shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15,45.331940,-122.757830,170,14.1602547356
15,45.331560,-122.757900,171,14.1867281058
15,45.331270,-122.757870,172,14.2068172171
15,45.330990,-122.757760,173,14.2268866601
15,45.330270,-122.757270,174,14.2820317939
15,45.329940,-122.757130,175,14.3058239808
15,45.329650,-122.757080,176,14.3260067497
15,45.329270,-122.757120,177,14.352332767
15,45.328560,-122.757340,178,14.4025370956
15,45.327630,-122.757370,179,14.4668073478
15,45.326220,-122.757570,180,14.5647074422
15,45.325440,-122.757600,181,14.6186173091
15,45.324170,-122.757740,182,14.7066247605
15,45.324170,-122.758210,183,14.7294559396
15,45.324170,-122.758260,184,14.731885182
15,45.324200,-122.759890,185,14.8110925234
15,45.324210,-122.760650,186,14.8480173931
15,45.324260,-122.760870,187,14.859248845
15,45.324470,-122.761340,188,14.886299937
15,45.324660,-122.761560,189,14.9032271113
15,45.325360,-122.761770,190,14.9526542495
15,45.325760,-122.762080,191,14.9841265164
15,45.326060,-122.762550,192,15.014962111
15,45.326280,-122.763120,193,15.0465476612
15,45.326510,-122.763990,194,15.0916967439
15,45.326480,-122.765290,195,15.1548779783
15,45.326510,-122.766030,196,15.1908829973
15,45.326621,-122.766513,197,15.2155661716
15,45.326356,-122.766672,198,15.2354374247
15,45.326343,-122.766772,199,15.2403768781
15,45.325773,-122.767110,200,15.2830436038
15,45.325652,-122.767344,201,15.2971536381
15,45.325341,-122.767522,202,15.320315119
15,45.325326,-122.767448,203,15.3240560438
15,45.325025,-122.767669,204,15.3474594793
15,45.325208,-122.768323,205,15.3816517212
15,45.325218,-122.768550,206,15.392700297
15,45.325200,-122.768772,207,15.4035555485
15,45.323930,-122.768720,208,15.4913362238
15,45.323510,-122.768630,209,15.5206815216
15,45.322120,-122.767840,210,15.6241005718
15,45.321340,-122.767570,211,15.6795639633
15,45.318740,-122.766790,212,15.8631510832
15,45.318500,-122.766640,213,15.8812635222
15,45.318100,-122.766170,214,15.9171120323
15,45.317710,-122.765920,215,15.9466679855
15,45.317280,-122.765850,216,15.9765707252
15,45.317100,-122.765770,217,15.9896000931
15,45.316520,-122.765410,218,16.0333227966
15,45.315360,-122.764900,219,16.1172099672
15,45.314200,-122.764440,220,16.2004121484
15,45.313900,-122.764370,221,16.2214162381
15,45.312120,-122.764350,222,16.3444002799
15,45.310400,-122.764380,223,16.4632439997
15,45.309450,-122.764360,224,16.52888668
15,45.308640,-122.764350,225,16.5848516901
15,45.308230,-122.764420,226,16.6133820596
15,45.308050,-122.764500,227,16.6264116945
15,45.306890,-122.764510,228,16.7065575736
15,45.306720,-122.764420,229,16.7190906578
15,45.306390,-122.764070,230,16.7475348561
15,45.306170,-122.764010,231,16.7630117811
15,45.306010,-122.764040,232,16.7741617703
15,45.305830,-122.764210,233,16.7890914814
15,45.305800,-122.764270,234,16.7926683646
15,45.305780,-122.764410,235,16.799610336
15,45.305050,-122.765420,236,16.8699842912
15,45.304980,-122.765320,237,16.8768400174
15,45.305710,-122.764320,238,16.9468759602
15,45.305690,-122.761950,239,17.0620488382
15,45.305560,-122.761590,240,17.0817132704
15,45.305240,-122.761140,241,17.1128092165
15,45.305100,-122.760740,242,17.1345202003
15,45.305080,-122.759500,243,17.1947915752
15,45.304920,-122.759480,244,17.2058887005
15,45.304850,-122.759410,245,17.2118015626
15,45.304690,-122.759410,246,17.2228559631
15,45.304450,-122.759470,247,17.2396920362
15,45.303970,-122.759990,248,17.2813851121
15,45.303700,-122.760190,249,17.3024194126
15,45.303490,-122.760260,250,17.317321831
15,45.303000,-122.760290,251,17.3512073071
15,45.303000,-122.761830,252,17.426043565
15,45.302980,-122.764690,253,17.5650320665
15,45.303030,-122.767630,254,17.7079430212
15,45.303020,-122.771750,255,17.9081553999
15,45.303150,-122.772010,256,17.9236572596
15,45.303350,-122.772110,257,17.9383048687
15,45.304360,-122.771010,258,18.0262063187
15,45.305050,-122.770270,259,18.0859197152
15,45.305780,-122.769870,260,18.1399711966
15,45.306000,-122.769820,261,18.1553640361
15,45.310220,-122.769810,262,18.4469242423
15,45.310220,-122.771690,263,18.5382711491
15,45.310220,-122.771689,264,18.5382711491
15,45.310211,-122.775754,265,18.7357855412
15,45.310700,-122.775755,266,18.7695706492
15,45.310844,-122.775939,267,18.7829463186
15,45.310845,-122.776532,268,18.8117592064
16,45.335080,-122.773770,0,0
16,45.335260,-122.774340,1,0.0303484523842
16,45.335290,-122.774640,2,0.0450652616737
16,45.335290,-122.776300,3,0.125686918888
16,45.335380,-122.776660,4,0.14424381493
16,45.335480,-122.776850,5,0.155771403107
16,45.335700,-122.777100,6,0.175225385088
16,45.335990,-122.777200,7,0.195841735357
16,45.336840,-122.777210,8,0.254570231604
16,45.337050,-122.777170,9,0.269208573442
16,45.337360,-122.776950,10,0.293143578849
16,45.337480,-122.776750,11,0.305914005724
16,45.337560,-122.776440,12,0.321951805678
16,45.337730,-122.773370,13,0.471509074713
16,45.337890,-122.772740,14,0.504040888196
16,45.337560,-122.772540,15,0.528823384823
16,45.337190,-122.772220,16,0.558739968184
16,45.336710,-122.771470,17,0.607999843095
16,45.336430,-122.770790,18,0.646273686924
16,45.335960,-122.769110,19,0.734089772139
16,45.335550,-122.767330,20,0.825061455075
16,45.335500,-122.766900,21,0.846229075093
16,45.335440,-122.764750,22,0.950730660405
16,45.335460,-122.762450,23,1.06244364323
16,45.335510,-122.761410,24,1.11307145117
16,45.335560,-122.761290,25,1.11984625615
16,45.335570,-122.757050,26,1.32577170151
16,45.333050,-122.757080,27,1.49988459325
16,45.332800,-122.757180,28,1.51782698951
16,45.331940,-122.757830,29,1.58511080418
16,45.331560,-122.757900,30,1.61158417444
16,45.331270,-122.757870,31,1.63167328567
16,45.330990,-122.757760,32,1.65174272874
16,45.330270,-122.757270,33,1.70688786248
16,45.329940,-122.757130,34,1.7306800494
16,45.329650,-122.757080,35,1.75086281828
16,45.329270,-122.757120,36,1.7771888356
16,45.328560,-122.757340,37,1.82739316418
16,45.327630,-122.757370,38,1.89166341646
16,45.326220,-122.757570,39,1.98956351077
16,45.325440,-122.757600,40,2.04347337769
16,45.324170,-122.757740,41,2.13148082916
16,45.324170,-122.758210,42,2.1543120082
16,45.324170,-122.758260,43,2.15674125065
16,45.324200,-122.759890,44,2.23594859196
16,45.324210,-122.760650,45,2.27287346168
16,45.324260,-122.760870,46,2.28410491362
16,45.324470,-122.761340,47,2.31115600565
16,45.324660,-122.761560,48,2.32808317994
16,45.325360,-122.761770,49,2.37751031811
16,45.325760,-122.762080,50,2.40898258501
16,45.326060,-122.762550,51,2.43981817959
16,45.326280,-122.763120,52,2.4714037298
16,45.326510,-122.763990,53,2.51655281249
16,45.326480,-122.765290,54,2.57973404689
16,45.326510,-122.766030,55,2.61573906589
16,45.326621,-122.766513,56,2.64042224024
16,45.326356,-122.766672,57,2.66029349335
16,45.326343,-122.766772,58,2.66523294674
16,45.325773,-122.767110,59,2.70789967239
16,45.325652,-122.767344,60,2.72200970669
16,45.325341,-122.767522,61,2.74517118764
16,45.325326,-122.767448,62,2.74891211238
16,45.325025,-122.767669,63,2.77231554793
16,45.325208,-122.768323,64,2.80650778977
16,45.325218,-122.768550,65,2.81755636557
16,45.325200,-122.768772,66,2.82841161707
16,45.323930,-122.768720,67,2.91619229245
16,45.323510,-122.768630,68,2.9455375902
16,45.322120,-122.767840,69,3.04895664036
16,45.321340,-122.767570,70,3.10442003188
16,45.318740,-122.766790,71,3.28800715178
16,45.318500,-122.766640,72,3.30611959084
16,45.318100,-122.766170,73,3.34196810091
16,45.317710,-122.765920,74,3.37152405411
16,45.317280,-122.765850,75,3.4014267938
16,45.317100,-122.765770,76,3.41445616169
16,45.316520,-122.765410,77,3.45817886524
16,45.315360,-122.764900,78,3.54206603579
16,45.314200,-122.764440,79,3.62526821703
16,45.313900,-122.764370,80,3.64627230671
16,45.312120,-122.764350,81,3.76925634847
16,45.310400,-122.764380,82,3.88810006833
16,45.309450,-122.764360,83,3.95374274858
16,45.308640,-122.764350,84,4.00970775874
16,45.308230,-122.764420,85,4.03823812821
16,45.308050,-122.764500,86,4.05126776315
16,45.306890,-122.764510,87,4.13141364223
16,45.306720,-122.764420,88,4.14394672641
16,45.306390,-122.764070,89,4.17239092474
16,45.306170,-122.764010,90,4.18786784972
16,45.306010,-122.764040,91,4.1990178389
16,45.305830,-122.764210,92,4.21394755003
16,45.305800,-122.764270,93,4.21752443318
16,45.305780,-122.764410,94,4.22446640466
16,45.305050,-122.765420,95,4.29484035981
16,45.304980,-122.765320,96,4.301696086
16,45.305710,-122.764320,97,4.37173202885
16,45.305690,-122.761950,98,4.48690490683
16,45.305560,-122.761590,99,4.50656933902
16,45.305240,-122.761140,100,4.53766528506
16,45.305100,-122.760740,101,4.55937626886
16,45.305080,-122.759500,102,4.61964764382
16,45.304920,-122.759480,103,4.63074476914
16,45.304850,-122.759410,104,4.63665763125
16,45.304690,-122.759410,105,4.64771203166
16,45.304450,-122.759470,106,4.66454810478
16,45.303970,-122.759990,107,4.70624118073
16,45.303700,-122.760190,108,4.72727548125
16,45.303490,-122.760260,109,4.74217789963
16,45.303000,-122.760290,110,4.77606337571
16,45.303000,-122.761830,111,4.85089963357
16,45.302980,-122.764690,112,4.98988813511
16,45.303030,-122.767630,113,5.13279908979
16,45.303020,-122.771750,114,5.33301146849
16,45.303150,-122.772010,115,5.34851332818
16,45.303350,-122.772110,116,5.36316093728
16,45.304360,-122.771010,117,5.45106238729
16,45.305050,-122.770270,118,5.51077578385
16,45.305780,-122.769870,119,5.56482726525
16,45.306000,-122.769820,120,5.58022010467
16,45.310220,-122.769810,121,5.87178031086
16,45.310220,-122.771690,122,5.96312721773
16,45.310220,-122.771689,123,5.96312721773
16,45.310211,-122.775754,124,6.16064160983
16,45.310700,-122.775755,125,6.1944267178
16,45.310844,-122.775939,126,6.20780238725
16,45.310845,-122.776532,127,6.23661527497
17,45.304200,-122.759720,0,0
17,45.304450,-122.759470,1,0.0211169308845
17,45.305080,-122.759350,2,0.0650325110237
17,45.305090,-122.760600,3,0.125777951251
17,45.305100,-122.760740,4,0.132615890786
17,45.305200,-122.761040,5,0.14874822179
17,45.305560,-122.761590,6,0.185257404447
17,45.305690,-122.761950,7,0.204921836643
17,45.305710,-122.764320,8,0.320094714624
17,45.306010,-122.764040,9,0.344888510972
17,45.306170,-122.764010,10,0.356038500151
17,45.306390,-122.764070,11,0.371515425126
17,45.306610,-122.764300,12,0.390381748057
17,45.306780,-122.764470,13,0.404741108498
17,45.306890,-122.764510,14,0.412585743623
17,45.308050,-122.764500,15,0.492731622702
17,45.308230,-122.764420,16,0.505761257644
17,45.308860,-122.764350,17,0.549420648533
17,45.309450,-122.764360,18,0.590186622803
17,45.310330,-122.764380,19,0.650993579126
17,45.313380,-122.764340,20,0.861727043012
17,45.313900,-122.764370,21,0.897683419689
17,45.314200,-122.764440,22,0.918687509375
17,45.315440,-122.764930,23,1.00760530135
17,45.316520,-122.765410,24,1.08578173126
17,45.317200,-122.765820,25,1.1368110987
17,45.317710,-122.765920,26,1.17238034418
17,45.318040,-122.766120,27,1.19716410439
17,45.318500,-122.766640,28,1.23776282806
17,45.318740,-122.766790,29,1.25587526713
17,45.321070,-122.767490,30,1.4204076308
17,45.322120,-122.767840,31,1.49491799487
17,45.323510,-122.768630,32,1.59833704504
17,45.323930,-122.768720,33,1.62768234279
17,45.325198,-122.768772,34,1.71532486846
17,45.325219,-122.768550,35,1.72620573258
17,45.325208,-122.768334,36,1.73672565325
17,45.325025,-122.767669,37,1.77141485398
17,45.325325,-122.767449,38,1.79473473402
17,45.325324,-122.767448,39,1.79481815455
17,45.326617,-122.766534,40,1.89457595768
17,45.326481,-122.765763,41,1.93318785907
17,45.326510,-122.763996,42,2.01904294394
17,45.326300,-122.763170,43,2.06170852786
17,45.326060,-122.762550,44,2.09608811028
17,45.325760,-122.762080,45,2.12692370486
17,45.325360,-122.761770,46,2.15839597177
17,45.324660,-122.761560,47,2.20782310994
17,45.324470,-122.761340,48,2.22475028422
17,45.324260,-122.760870,49,2.25180137625
17,45.324210,-122.760650,50,2.26303282819
17,45.324200,-122.759660,51,2.31112883229
17,45.324170,-122.757740,52,2.40441935586
17,45.324520,-122.757710,53,2.42864479792
17,45.325440,-122.757600,54,2.49243177996
17,45.326220,-122.757570,55,2.54634164688
17,45.327480,-122.757380,56,2.63388289645
17,45.328560,-122.757340,57,2.70852539237
17,45.329400,-122.757090,58,2.76781779087
17,45.329790,-122.757100,59,2.79476726992
17,45.330140,-122.757210,60,2.81953199943
17,45.330390,-122.757340,61,2.83792248958
17,45.330860,-122.757690,62,2.87457558442
17,45.331270,-122.757870,63,2.90422093275
17,45.331560,-122.757900,64,2.92431004398
17,45.331940,-122.757830,65,2.95078341423
17,45.331940,-122.758890,66,3.00226780424
17,45.331940,-122.758960,67,3.00566763854
17,45.331940,-122.760700,68,3.09017971547
17,45.332030,-122.761280,69,3.11902850741
17,45.332220,-122.761770,70,3.1462081138
17,45.332310,-122.761930,71,3.15616088554
17,45.332610,-122.761790,72,3.17797475553
17,45.332980,-122.761770,73,3.20355658237
17,45.333260,-122.761870,74,3.22350220215
17,45.333300,-122.761980,75,3.22951745278
17,45.333870,-122.762200,76,3.27032262783
17,45.335610,-122.762040,77,3.39079011709
17,45.335590,-122.763840,78,3.47822165611
17,45.335630,-122.766390,79,3.60209835986
17,45.335730,-122.767390,80,3.65115431202
17,45.335900,-122.767880,81,3.67769266219
17,45.336240,-122.768350,82,3.71044703973
17,45.336490,-122.768540,83,3.7300299088
17,45.336830,-122.768690,84,3.75462418486
17,45.337500,-122.768760,85,3.80103914489
17,45.338430,-122.768750,86,3.86529466981
17,45.341210,-122.768530,87,4.057661793
17,45.341770,-122.768420,88,4.09671926295
17,45.343640,-122.767870,89,4.22864934928
17,45.349550,-122.765560,90,4.6520976207
17,45.364520,-122.759510,91,5.72727226013
17,45.372100,-122.756530,92,6.27058293075
17,45.375310,-122.755160,93,6.50211493508
17,45.382450,-122.752350,94,7.01391953446
17,45.386100,-122.750990,95,7.27459030545
17,45.388530,-122.750140,96,7.44747091241
17,45.393730,-122.748110,97,7.81999558163
17,45.393780,-122.748020,98,7.82556355039
17,45.394990,-122.747230,99,7.91752994416
17,45.395390,-122.746900,100,7.94946856951
17,45.396090,-122.746160,101,8.00970055945
17,45.396340,-122.745950,102,8.02975395914
17,45.396500,-122.745920,103,8.04090394832
17,45.396400,-122.748360,104,8.15948149768
17,45.396180,-122.749300,105,8.20755184874
17,45.395910,-122.749940,106,8.24377432548
17,45.395070,-122.749120,107,8.31413626499
17,45.394660,-122.749000,108,8.34305528787
18,45.394550,-122.748990,0,0
18,45.395070,-122.749120,1,0.0364762400623
18,45.395820,-122.749850,2,0.0992406946543
18,45.396100,-122.749230,3,0.135003883628
18,45.396250,-122.748350,4,0.178936930814
18,45.396260,-122.748030,5,0.194477013208
18,45.394750,-122.748150,6,0.298965229292
18,45.393450,-122.748450,7,0.389953931032
18,45.390980,-122.749480,8,0.567772951794
18,45.382450,-122.752770,9,1.17834992144
18,45.378780,-122.754280,10,1.44228641534
18,45.375290,-122.755650,11,1.69240938636
18,45.372150,-122.756970,12,1.91861383582
18,45.367530,-122.758760,13,2.24942270809
18,45.344570,-122.768020,14,3.89820392392
18,45.342020,-122.768810,15,4.07851175615
18,45.340190,-122.769240,16,4.2066592644
18,45.340100,-122.769330,17,4.21425946513
18,45.338890,-122.769630,18,4.29911835939
18,45.338340,-122.769870,19,4.33886515538
18,45.337980,-122.770150,20,4.36721199834
18,45.337250,-122.771020,21,4.43300694883
18,45.336810,-122.771430,22,4.46934724235
18,45.336710,-122.771470,23,4.47652383239
18,45.336430,-122.770790,24,4.51479767622
18,45.336180,-122.769930,25,4.55999536186
18,45.335800,-122.768500,26,4.63424249074
18,45.335550,-122.767330,27,4.69363298578
18,45.335490,-122.766740,28,4.72258579841
18,45.335440,-122.765480,29,4.78387780748
18,45.335450,-122.763590,30,4.87567232927
18,45.335480,-122.762050,31,4.9504944514
18,45.334010,-122.762200,32,5.05231770675
18,45.333550,-122.762080,33,5.08462903069
18,45.333300,-122.761980,34,5.10257142695
18,45.333200,-122.762010,35,5.10963242155
18,45.332900,-122.761880,36,5.13129976965
18,45.332490,-122.761930,37,5.15973057003
18,45.332360,-122.762040,38,5.17018130123
18,45.332060,-122.761370,39,5.20876345337
18,45.331940,-122.760700,40,5.24234495664
18,45.331940,-122.758800,41,5.33462825385
18,45.331940,-122.757830,42,5.38174128503
18,45.331560,-122.757900,43,5.40821465528
18,45.331270,-122.757870,44,5.42830376651
18,45.330860,-122.757690,45,5.45794911484
18,45.330390,-122.757340,46,5.49460220968
18,45.329940,-122.757130,47,5.52732316089
18,45.329650,-122.757080,48,5.54750592977
18,45.329180,-122.757150,49,5.58015576967
18,45.328560,-122.757340,50,5.62397442209
18,45.327520,-122.757380,51,5.69585426618
18,45.326220,-122.757570,52,5.78614418504
18,45.325440,-122.757600,53,5.84005405197
18,45.324170,-122.757740,54,5.92806150343
18,45.324170,-122.758210,55,5.95089268248
18,45.324170,-122.758260,56,5.95332192493
18,45.324200,-122.759890,57,6.03252926624
18,45.324210,-122.760650,58,6.06945413596
18,45.324260,-122.760870,59,6.0806855879
18,45.324470,-122.761340,60,6.10773667993
18,45.324660,-122.761560,61,6.12466385421
18,45.325360,-122.761770,62,6.17409099238
18,45.325760,-122.762080,63,6.20556325929
18,45.326060,-122.762550,64,6.23639885387
18,45.326280,-122.763120,65,6.26798440407
18,45.326510,-122.763990,66,6.31313348676
18,45.326480,-122.765290,67,6.37631472117
18,45.326510,-122.766030,68,6.41231974016
18,45.326621,-122.766513,69,6.43700291451
18,45.326356,-122.766672,70,6.45687416763
18,45.326343,-122.766772,71,6.46181362102
18,45.325773,-122.767110,72,6.50448034666
18,45.325652,-122.767344,73,6.51859038097
18,45.325341,-122.767522,74,6.54175186192
18,45.325326,-122.767448,75,6.54549278666
18,45.325025,-122.767669,76,6.56889622221
18,45.325208,-122.768323,77,6.60308846405
18,45.325218,-122.768550,78,6.61413703985
18,45.325200,-122.768772,79,6.62499229135
18,45.323930,-122.768720,80,6.71277296672
18,45.323510,-122.768630,81,6.74211826448
18,45.322120,-122.767840,82,6.84553731464
18,45.321340,-122.767570,83,6.90100070615
18,45.318740,-122.766790,84,7.08458782605
18,45.318500,-122.766640,85,7.10270026512
18,45.318100,-122.766170,86,7.13854877519
18,45.317710,-122.765920,87,7.16810472839
18,45.317280,-122.765850,88,7.19800746807
18,45.317100,-122.765770,89,7.21103683597
18,45.316520,-122.765410,90,7.25475953952
18,45.315360,-122.764900,91,7.33864671006
18,45.314200,-122.764440,92,7.4218488913
18,45.313900,-122.764370,93,7.44285298099
18,45.312120,-122.764350,94,7.56583702275
18,45.310400,-122.764380,95,7.68468074261
18,45.309450,-122.764360,96,7.75032342286
18,45.308640,-122.764350,97,7.80628843301
18,45.308230,-122.764420,98,7.83481880249
18,45.308050,-122.764500,99,7.84784843743
18,45.306890,-122.764510,100,7.92799431651
18,45.306720,-122.764420,101,7.94052740069
18,45.306390,-122.764070,102,7.96897159902
18,45.306170,-122.764010,103,7.984448524
18,45.306010,-122.764040,104,7.99559851317
18,45.305830,-122.764210,105,8.01052822431
18,45.305800,-122.764270,106,8.01410510746
18,45.305780,-122.764410,107,8.02104707893
18,45.305050,-122.765420,108,8.09142103409
18,45.304980,-122.765320,109,8.09827676028
18,45.305710,-122.764320,110,8.16831270312
18,45.305690,-122.761950,111,8.2834855811
18,45.305560,-122.761590,112,8.3031500133
18,45.305240,-122.761140,113,8.33424595934
18,45.305100,-122.760740,114,8.35595694314
18,45.305080,-122.759500,115,8.4162283181
18,45.304920,-122.759480,116,8.42732544342
18,45.304850,-122.759410,117,8.43323830552
18,45.304690,-122.759410,118,8.44429270593
19,45.310220,-122.771550,0,0
19,45.310212,-122.775749,1,0.204025048187
19,45.310700,-122.775754,2,0.237741908547
19,45.310843,-122.775938,3,0.25106649381
19,45.310845,-122.776532,4,0.27992824856
19,45.310220,-122.771550,5,0.525817490258
19,45.310220,-122.769810,6,0.610361962976
19,45.306360,-122.769810,7,0.877049368024
19,45.305780,-122.769870,8,0.917227503887
19,45.305050,-122.770270,9,0.971278985284
19,45.303610,-122.771830,10,1.09635810189
19,45.302890,-122.772690,11,1.16132791376
19,45.302880,-122.770300,12,1.27747219452
19,45.302200,-122.769940,13,1.32760487824
19,45.301740,-122.769770,14,1.36044248735
19,45.301330,-122.769690,15,1.38903492665
19,45.300690,-122.769660,16,1.43327660094
19,45.300160,-122.769520,17,1.47052104086
19,45.292490,-122.769480,18,2.00044490268
19,45.287980,-122.769510,19,2.31204421071
19,45.286590,-122.769790,20,2.40903897043
19,45.286010,-122.770030,21,2.4507748368
19,45.284690,-122.770690,22,2.5474522291
19,45.283920,-122.768230,23,2.67833489078
19,45.283440,-122.766840,24,2.75360443416
19,45.283220,-122.765920,25,2.80083968312
19,45.283070,-122.764870,26,2.85292369595
19,45.283070,-122.762330,27,2.97639829433
19,45.283700,-122.762370,28,3.01996841378
19,45.284340,-122.762810,29,3.06908752307
19,45.284640,-122.763150,30,3.09559747233
19,45.284940,-122.763640,31,3.12717222492
19,45.285120,-122.764040,32,3.15025334496
19,45.285380,-122.764870,33,3.19441803512
19,45.285570,-122.765290,34,3.21869018361
19,45.285710,-122.765500,35,3.23275291529
19,45.286160,-122.766010,36,3.27251730323
19,45.286770,-122.766380,37,3.31833944082
19,45.287030,-122.766450,38,3.33662224433
19,45.287000,-122.766860,39,3.35665932732
19,45.287080,-122.766860,40,3.36218684227
19,45.287000,-122.766860,41,3.36771435723
19,45.287020,-122.766570,42,3.38187841615
19,45.286600,-122.766440,43,3.41157624138
19,45.286170,-122.766190,44,3.44367428835
19,45.285630,-122.765600,45,3.49073233997
19,45.285410,-122.765240,46,3.51391139088
19,45.284940,-122.763880,47,3.58756583609
19,45.284770,-122.763550,48,3.60744759254
19,45.284520,-122.763200,49,3.63169227333
19,45.283980,-122.762740,50,3.6751888599
19,45.283680,-122.762590,51,3.69716094658
19,45.283070,-122.762560,52,3.73933103438
19,45.283060,-122.764260,53,3.82197440488
19,45.259560,-122.764320,54,5.4455920259
19,45.259560,-122.763650,55,5.47817561865
19,45.259530,-122.735230,56,6.86030436145
19,45.259580,-122.734660,57,6.88823915498
19,45.259720,-122.734100,58,6.91713976328
19,45.260040,-122.733490,59,6.95413754345
19,45.260350,-122.733180,60,6.98032919818
19,45.260770,-122.732950,61,7.01142805336
19,45.261170,-122.732890,62,7.03921760878
19,45.266310,-122.732960,63,7.3943565219
19,45.266590,-122.732850,64,7.41442761195
19,45.266690,-122.732730,65,7.42347114366
19,45.266740,-122.732590,66,7.43110514759
19,45.266770,-122.732440,67,7.43868770192
19,45.266740,-122.714580,68,8.3071510107
19,45.266820,-122.713400,69,8.36479528988
19,45.267570,-122.708460,70,8.61053140218
19,45.267680,-122.707460,71,8.65974703945
19,45.267660,-122.707020,72,8.68118668325
19,45.267510,-122.705910,73,8.73614669516
19,45.267310,-122.704280,74,8.81660167542
19,45.266950,-122.704330,75,8.84159263349
19,45.265840,-122.704440,76,8.91846884835
19,45.264990,-122.703840,77,8.98404369816
19,45.263250,-122.702660,78,9.1172527651
19,45.263230,-122.702640,79,9.11894396073
19,45.261250,-122.701240,80,9.27174739425
19,45.260820,-122.700920,81,9.30528514418
19,45.261670,-122.698580,82,9.43334107592
19,45.262960,-122.694930,83,9.63195959023
19,45.263610,-122.693120,84,9.73077267609
19,45.262970,-122.692660,85,9.7803265062
19,45.263330,-122.691690,86,9.83365258544
20,45.299310,-122.793010,0,0
20,45.298660,-122.792780,1,0.0462786235567
20,45.299050,-122.792080,2,0.0896759435433
20,45.299930,-122.790430,3,0.190306172076
20,45.301120,-122.788150,4,0.328279325239
20,45.302160,-122.786120,5,0.450323543826
20,45.302700,-122.785100,6,0.51236267897
20,45.302850,-122.784550,7,0.541028829902
20,45.302880,-122.783950,8,0.570259482993
20,45.302890,-122.780930,9,0.71701821945
20,45.302870,-122.777950,10,0.861838118562
20,45.303950,-122.777970,11,0.936461639596
20,45.305530,-122.778000,12,1.04563358486
20,45.306670,-122.778410,13,1.12687682834
20,45.307170,-122.778540,14,1.16199459195
20,45.309030,-122.778530,15,1.29050293423
20,45.310020,-122.778540,16,1.35890374886
20,45.310120,-122.778500,17,1.36608033889
20,45.310150,-122.778200,18,1.3808035304
20,45.310167,-122.775747,19,1.49999771674
20,45.310815,-122.775755,20,1.54476975595
20,45.310819,-122.776494,21,1.58067756977
20,45.310220,-122.771550,22,1.8244380203
20,45.310212,-122.775749,23,2.02846306849
20,45.310700,-122.775754,24,2.06217992885
20,45.310843,-122.775938,25,2.07550451411
20,45.310845,-122.776532,26,2.10436626886
20,45.310220,-122.771550,27,2.35025551056
20,45.310220,-122.769810,28,2.43479998328
20,45.306360,-122.769810,29,2.70148738833
20,45.305780,-122.769870,30,2.74166552419
20,45.305050,-122.770270,31,2.79571700559
20,45.303610,-122.771830,32,2.92079612219
20,45.302890,-122.772690,33,2.98576593406
20,45.301440,-122.773190,34,3.08885094268
20,45.299270,-122.773940,35,3.24314302242
20,45.298070,-122.774320,36,3.3280829005
20,45.297930,-122.773280,37,3.3795433266
20,45.297931,-122.773281,38,3.37962674712
20,45.297918,-122.773179,39,3.38466454591
20,45.296830,-122.773448,40,3.46096282353
20,45.296954,-122.774559,41,3.51563306356
20,45.297271,-122.774494,42,3.53776121371
20,45.297270,-122.774520,43,3.53902634866
20,45.298070,-122.774320,44,3.59514648216
20,45.299630,-122.773810,45,3.70573998706
20,45.301013,-122.773340,46,3.80398346521
20,45.300967,-122.771594,47,3.888892799
20,45.300951,-122.771605,48,3.89012024356
20,45.301017,-122.773309,49,3.97305447256
20,45.302904,-122.772585,50,4.10809129647
20,45.302850,-122.765880,51,4.43394263301
20,45.301650,-122.765840,52,4.51687342164
20,45.301570,-122.765890,53,4.52291118948
20,45.301510,-122.765850,54,4.52748944912
20,45.301500,-122.765730,55,4.533361567
20,45.301580,-122.765640,56,4.5404099846
20,45.301660,-122.765710,57,4.54689991941
20,45.301900,-122.765720,58,4.56348865307
20,45.304160,-122.765740,59,4.7196350811
20,45.304440,-122.765800,60,4.73919875127
20,45.304600,-122.765900,61,4.7512739988
20,45.305020,-122.765260,62,4.79380902102
20,45.305710,-122.764322,63,4.8597649646
20,45.306010,-122.764040,64,4.88461224192
20,45.306169,-122.764010,65,4.89569383569
20,45.306390,-122.764070,66,4.91123850745
20,45.306608,-122.764301,67,4.93002276553
20,45.306610,-122.764300,68,4.93016725413
20,45.306780,-122.764470,69,4.94452661457
20,45.306890,-122.764510,70,4.95237124969
20,45.308050,-122.764500,71,5.03251712877
20,45.308230,-122.764420,72,5.04554676371
20,45.308860,-122.764350,73,5.0892061546
20,45.309370,-122.764360,74,5.12444537926
20,45.309410,-122.762380,75,5.22069226337
20,45.309400,-122.762320,76,5.22368844261
20,45.309310,-122.761760,77,5.25159993415
20,45.309130,-122.761200,78,5.28151733164
20,45.308870,-122.760650,79,5.31371797972
20,45.308600,-122.760240,80,5.3410102011
20,45.308330,-122.759970,81,5.363815915
20,45.307950,-122.759700,82,5.39316554026
20,45.307390,-122.759530,83,5.43272789619
20,45.305080,-122.759500,84,5.59233244943
20,45.304920,-122.759480,85,5.60342957475
20,45.304850,-122.759410,86,5.60934243685
20,45.304690,-122.759410,87,5.62039683726
20,45.304450,-122.759470,88,5.63723291038
20,45.303970,-122.759990,89,5.67892598634
20,45.303700,-122.760190,90,5.69996028686
20,45.303490,-122.760260,91,5.71486270523
20,45.302900,-122.760290,92,5.75565184622
