shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10,44.994590,-124.006080,38,0.920941298051
10,44.993850,-124.006400,39,0.974405071408
10,44.993330,-124.006490,40,1.01059996874
10,44.992670,-124.006450,41,1.05624121442
10,44.989490,-124.005720,42,1.27882398925
10,44.988550,-124.005520,43,1.34449979023
10,44.988050,-124.005460,44,1.37916902456
10,44.987780,-124.005510,45,1.39798271187
10,44.985440,-124.006960,46,1.57449842078
10,44.985080,-124.007130,47,1.60072154144
10,44.984910,-124.007180,48,1.61271844596
10,44.983150,-124.007210,49,1.73432569207
10,44.982250,-124.007330,50,1.79678260314
10,44.981890,-124.007460,51,1.82245356802
10,44.981490,-124.007720,52,1.85287061906
10,44.981140,-124.008060,53,1.88221046205
10,44.980780,-124.008510,54,1.91541088909
10,44.979630,-124.010050,55,2.024850833
10,44.979340,-124.010310,56,2.04857638506
10,44.979010,-124.010520,57,2.0735794532
10,44.977310,-124.011490,58,2.20023873981
10,44.974530,-124.013130,59,2.40836288527
10,44.968670,-124.015410,60,2.82828788377
10,44.968180,-124.015650,61,2.86411702493
10,44.967660,-124.016100,62,2.90624282238
10,44.966810,-124.017240,63,2.98720037133
10,44.966540,-124.017480,64,3.00923713193
10,44.966270,-124.017660,65,3.0298625096
10,44.965990,-124.017760,66,3.04981580366
10,44.965820,-124.017810,67,3.06181270818
10,44.965510,-124.017800,68,3.08323619779
10,44.965530,-124.018030,69,3.09456404822
10,44.965390,-124.018180,70,3.10670195008
10,44.965280,-124.018210,71,3.11444209852
10,44.965390,-124.018180,72,3.12218224695
10,44.965530,-124.018030,73,3.13432014881
10,44.965510,-124.017800,74,3.14564799924
10,44.963530,-124.017460,75,3.2834521977
10,44.963120,-124.017240,76,3.3137519989
10,44.962840,-124.017030,77,3.33565239004
10,44.962160,-124.016070,78,3.40205801246
10,44.961684,-124.015521,79,3.44450627592
10,44.961521,-124.015596,80,3.45634978772
10,44.961154,-124.015592,81,3.4817064724
10,44.961142,-124.015603,82,3.4826935174
10,44.961045,-124.015597,83,3.48940200106
10,44.961036,-124.015017,84,3.51776332448
10,44.961081,-124.014865,85,3.52581848256
10,44.960800,-124.014588,86,3.54948904827
10,44.960230,-124.014190,87,3.59341484807
10,44.959420,-124.013820,88,3.6522285095
10,44.958940,-124.013660,89,3.68630168528
10,44.958240,-124.013520,90,3.73514659511
10,44.957610,-124.013530,91,3.77867604705
10,44.956430,-124.013760,92,3.86097406597
10,44.954370,-124.014010,93,4.00382337223
10,44.953460,-124.014000,94,4.06669722017
10,44.951230,-124.013800,95,4.22107793502
10,44.950880,-124.013870,96,4.24550042555
10,44.950260,-124.014130,97,4.29018296335
10,44.949440,-124.014750,98,4.35443800091
10,44.947160,-124.016650,99,4.5373198587
10,44.946410,-124.017360,100,4.59969314836
10,44.945801,-124.018018,101,4.65266180089
10,44.945867,-124.018236,102,4.66425635406
10,44.945889,-124.018479,103,4.676235844
10,44.945903,-124.018792,104,4.69157206776
10,44.945896,-124.019151,105,4.70913382267
10,44.945939,-124.019425,106,4.72285795745
10,44.946025,-124.019998,107,4.75150073323
10,44.945003,-124.020746,108,4.83102228981
10,44.943503,-124.021672,109,4.94411846921
10,44.943470,-124.021610,110,4.94791204009
10,44.943210,-124.020720,111,4.9949964441
10,44.942700,-124.021080,112,5.03438559999
10,44.942350,-124.021200,113,5.05926898014
10,44.941860,-124.021250,114,5.09321119291
10,44.940950,-124.021240,115,5.15608498551
10,44.940510,-124.021300,116,5.18662590056
10,44.939810,-124.021530,117,5.23627972328
10,44.939400,-124.021830,118,5.26818063205
10,44.938560,-124.022620,119,5.33790043337
10,44.937770,-124.023240,120,5.40033865084
10,44.937250,-124.023540,121,5.43914592183
10,44.936600,-124.023650,122,5.48437550602
10,44.935780,-124.023470,123,5.54170923408
10,44.935150,-124.023120,124,5.58848111646
10,44.931710,-124.019880,125,5.87413795237
10,44.931090,-124.019210,126,5.92807188838
10,44.930350,-124.018090,127,6.00300562872
10,44.930070,-124.017770,128,6.02788998768
10,44.929620,-124.016950,129,6.07863813087
10,44.928960,-124.015880,130,6.14805423666
10,44.928120,-124.014500,131,6.23707517831
10,44.927610,-124.014080,132,6.27786295441
10,44.927040,-124.013860,133,6.3186881632
10,44.926470,-124.013760,134,6.3583720985
10,44.923420,-124.014540,135,6.57252320465
10,44.922930,-124.014580,136,6.60643377765
10,44.922570,-124.014550,137,6.63134943805
10,44.922320,-124.014460,138,6.64917422073
10,44.921980,-124.014210,139,6.67565784082
10,44.921770,-124.013940,140,6.69527851931
10,44.921595,-124.013696,141,6.71226868227
10,44.921343,-124.013686,142,6.72968620138
10,44.920893,-124.013594,143,6.76110081507
10,44.920579,-124.013459,144,6.78377808383
10,44.920418,-124.013379,145,6.79556992296
10,44.920322,-124.013348,146,6.80237368406
10,44.920204,-124.013360,147,6.81054740604
10,44.920061,-124.013379,148,6.82047094322
10,44.919956,-124.013422,149,6.82802430239
10,44.919882,-124.013477,150,6.83380143748
10,44.919921,-124.012972,151,6.85865354553
10,44.920020,-124.012570,152,6.87947578397
11,44.958020,-124.010523,0,0
11,44.957773,-124.011364,1,0.0445172224563
11,44.957613,-124.011384,2,0.0556149748544
11,44.957610,-124.013530,3,0.160533427921
11,44.958240,-124.013520,4,0.204062879858
11,44.958940,-124.013660,5,0.252907789693
11,44.959850,-124.013990,6,0.317816626763
11,44.960230,-124.014190,7,0.34583245208
11,44.960610,-124.014460,8,0.375218154623
11,44.961370,-124.015120,9,0.436847691705
11,44.961880,-124.015680,10,0.481468785642
11,44.962840,-124.017030,11,0.575035274638
11,44.963120,-124.017240,12,0.596935665778
11,44.963530,-124.017460,13,0.627235466977
11,44.965510,-124.017800,14,0.765039665435
11,44.965820,-124.017810,15,0.786463155043
11,44.966270,-124.017660,16,0.818406573525
11,44.966540,-124.017480,17,0.839031951197
11,44.966810,-124.017240,18,0.861068711797
11,44.967020,-124.016940,19,0.881697884859
11,44.966980,-124.016820,20,0.888182187795
11,44.967020,-124.016940,21,0.89466649073
11,44.967660,-124.016100,22,0.955008659351
11,44.968180,-124.015650,23,0.997134456794
11,44.968670,-124.015410,24,1.03296359796
11,44.974530,-124.013130,25,1.45288859645
11,44.976710,-124.011850,26,1.61598046554
11,44.979340,-124.010310,27,1.81265785548
11,44.979780,-124.009880,28,1.84961390272
11,44.979731,-124.008783,29,1.9033324481
11,44.979824,-124.008713,30,1.91061181536
11,44.979992,-124.008546,31,1.92480115433
11,44.980121,-124.008402,32,1.93615707536
11,44.980264,-124.008239,33,1.94884824146
11,44.980360,-124.008088,34,1.95877020068
11,44.980448,-124.007956,35,1.96763439238
11,44.980530,-124.007820,36,1.97636768903
11,44.980643,-124.007688,37,1.98649529848
11,44.980763,-124.007525,38,1.99799281431
11,44.980873,-124.007400,39,2.00774356434
11,44.980923,-124.007346,40,2.0120910466
11,44.980956,-124.007299,41,2.01532729006
11,44.980953,-124.007237,42,2.01836384312
11,44.980912,-124.007191,43,2.02198039001
11,44.980843,-124.007171,44,2.02684746135
11,44.980766,-124.007148,45,2.03228453467
11,44.980725,-124.007133,46,2.03521080029
11,44.980618,-124.007129,47,2.04260611363
11,44.980538,-124.007164,48,2.04839227597
11,44.980500,-124.007187,49,2.05124813483
11,44.980459,-124.007202,50,2.05417499492
11,44.980420,-124.007191,51,2.05692281191
11,44.980393,-124.007160,52,2.05932541002
11,44.980376,-124.007105,53,2.06225820815
11,44.980376,-124.007039,54,2.06548368205
11,44.980373,-124.006969,55,2.06891002222
11,44.980365,-124.006884,56,2.0731006066
11,44.980365,-124.006822,57,2.07613027665
11,44.980351,-124.006775,58,2.07862174493
11,44.980353,-124.006768,59,2.07899012001
11,44.980346,-124.006685,60,2.0830751714
11,44.980326,-124.006620,61,2.08653888175
11,44.980306,-124.006575,62,2.08913565975
11,44.980275,-124.006506,63,2.09313114602
11,44.980226,-124.006440,64,2.09780753447
11,44.980196,-124.006402,65,2.10059058132
11,44.981340,-124.005260,66,2.1973475704
11,44.981130,-124.002150,67,2.35002421914
11,44.980750,-124.001620,68,2.38690444317
11,44.980600,-124.001340,69,2.40406972454
11,44.980470,-124.000960,70,2.42469856027
11,44.980430,-124.000670,71,2.43913778381
11,44.980540,-123.998830,72,2.52938032842
11,44.980580,-123.998680,73,2.5372143111
11,44.980690,-123.998520,74,2.54811849423
11,44.981610,-123.997700,75,2.62325909225
11,44.981930,-123.998090,76,2.65244900673
11,44.982050,-123.998170,77,2.66161559054
11,44.982370,-123.998330,78,2.68506633109
11,44.982650,-123.998340,79,2.7044177361
11,44.983000,-123.998190,80,2.72968589535
11,44.983690,-123.997500,81,2.78807770287
11,44.984460,-123.996990,82,2.84682542166
11,44.985170,-123.996960,83,2.89590122993
11,44.985180,-123.994960,84,2.9936369501
11,44.985170,-123.996960,85,3.09137267028
11,44.986600,-123.996960,86,3.19017135304
11,44.986580,-123.996130,87,3.23075318942
11,44.986600,-123.996960,88,3.2713350258
11,44.989590,-123.996860,89,3.47797190928
11,44.988670,-124.000990,90,3.68955078352
11,44.988140,-124.003230,91,3.80496862399
11,44.987670,-124.005580,92,3.92430279037
11,44.987780,-124.005510,93,3.93263670572
11,44.988050,-124.005460,94,3.95145039304
11,44.989710,-124.005760,95,4.06707281008
11,44.989720,-124.005440,96,4.08272411081
11,44.989500,-124.005360,97,4.09841848107
11,44.989496,-124.005359,98,4.09869515566
11,44.989431,-124.005329,99,4.10341929192
11,44.989413,-124.005196,100,4.11003585989
11,44.989409,-124.004554,101,4.14140708095
11,44.989546,-124.004496,102,4.15128739648
11,44.989648,-124.004510,103,4.158367829
11,44.989706,-124.004581,104,4.16366847991
11,44.989696,-124.005240,105,4.19587647499
11,44.989720,-124.005440,106,4.20578878565
11,44.989710,-124.005760,107,4.22144008639
11,44.990290,-124.005930,108,4.26236416895
11,44.992670,-124.006450,109,4.42874977424
11,44.993330,-124.006490,110,4.47439101992
11,44.993850,-124.006400,111,4.51058591725
11,44.994370,-124.006200,112,4.54781792982
11,44.994790,-124.005950,113,4.57930174786
11,44.995360,-124.005410,114,4.6267039904
11,44.995990,-124.004520,115,4.68822938705
11,44.996540,-124.003280,116,4.75974338345
11,44.996920,-124.002210,117,4.81824247127
11,44.997160,-124.001110,118,4.87448455182
11,44.997230,-124.000380,119,4.91047623215
11,44.997260,-123.999190,120,4.96865222769
11,44.997400,-123.997970,121,5.02903659065
11,44.997510,-123.997310,122,5.0621651501
11,44.997690,-123.996700,123,5.0944580544
11,44.998232,-123.996992,124,5.13453022333
11,44.998364,-123.996478,125,5.16124668129
12,44.998339,-123.996573,0,0
12,44.998414,-123.996325,1,0.013177407241
12,44.998451,-123.996302,2,0.0159691920963
12,44.998473,-123.996314,3,0.017597495848
12,44.998486,-123.996337,4,0.0190351391997
12,44.998495,-123.996376,5,0.0210389690518
12,44.998487,-123.996426,6,0.0235429748556
12,44.998287,-123.997040,7,0.0565697087828
12,44.997690,-123.996700,8,0.101035589207
12,44.997510,-123.997310,9,0.133328493511
12,44.997400,-123.997970,10,0.166457052957
12,44.997260,-123.999190,11,0.226841415921
12,44.997230,-124.000380,12,0.285017411456
12,44.997160,-124.001110,13,0.321009091788
12,44.996920,-124.002210,14,0.377251172344
12,44.996980,-124.002310,15,0.383658281658
12,44.996990,-124.002500,16,0.392966681974
12,44.996650,-124.003570,17,0.450278649112
12,44.996460,-124.004000,18,0.475051175249
12,44.996460,-124.004140,19,0.481891149885
12,44.996570,-124.004230,20,0.490671333862
12,44.996610,-124.003970,21,0.503671159243
12,44.996860,-124.003340,22,0.538966127446
12,44.997020,-124.003270,23,0.550537550065
12,44.997250,-124.003290,24,0.566458309255
12,44.997260,-124.003520,25,0.57771637238
12,44.997260,-124.005300,26,0.664680662677
12,44.997024,-124.005343,27,0.681120645686
12,44.997038,-124.005776,28,0.702297633181
12,44.997036,-124.005787,29,0.702850982365
12,44.997024,-124.005886,30,0.707758634092
12,44.996270,-124.005856,31,0.759873101269
12,44.996266,-124.005451,32,0.779662237069
12,44.996090,-124.005440,33,0.791834061141
12,44.995970,-124.005370,34,0.800802446907
12,44.995680,-124.004990,35,0.828117925354
12,44.995360,-124.005410,36,0.858282147023
12,44.994980,-124.005800,37,0.890722276458
12,44.994590,-124.006080,38,0.920941298051
12,44.993850,-124.006400,39,0.974405071408
12,44.993330,-124.006490,40,1.01059996874
12,44.992670,-124.006450,41,1.05624121442
12,44.989490,-124.005720,42,1.27882398925
12,44.988550,-124.005520,43,1.34449979023
12,44.988050,-124.005460,44,1.37916902456
12,44.987780,-124.005510,45,1.39798271187
12,44.985440,-124.006960,46,1.57449842078
12,44.985080,-124.007130,47,1.60072154144
12,44.984910,-124.007180,48,1.61271844596
12,44.983320,-124.007200,49,1.72257590216
12,44.982450,-124.007280,50,1.7828111848
12,44.981890,-124.007460,51,1.82248893817
12,44.981490,-124.007720,52,1.85290598921
12,44.981476,-124.006977,53,1.88922913989
12,44.981325,-124.007049,54,1.90023906957
12,44.981212,-124.007133,55,1.90905977967
12,44.981152,-124.007189,56,1.91402698005
12,44.980994,-124.007334,57,1.92704165191
12,44.980968,-124.007241,58,1.93192834357
12,44.980931,-124.007177,59,1.93596756865
12,44.980874,-124.007161,60,1.93998216803
12,44.980798,-124.007141,61,1.9453236881
12,44.980727,-124.007129,62,1.95026419802
12,44.980667,-124.007133,63,1.9544143169
12,44.980594,-124.007129,64,1.9594617759
12,44.980554,-124.007153,65,1.96246375607
12,44.980494,-124.007197,66,1.96713381577
12,44.980449,-124.007201,67,1.97024843042
12,44.980401,-124.007189,68,1.97361638897
12,44.980375,-124.007137,69,1.97672820949
12,44.980344,-124.006736,70,1.99644203535
12,44.980340,-124.006741,71,1.99681041043
12,44.980342,-124.006656,72,2.00096681261
12,44.980220,-124.006382,73,2.01678946813
12,44.981340,-124.005260,74,2.11162826316
12,44.981490,-124.007720,75,2.23229397392
12,44.981565,-124.008345,76,2.2632740041
12,44.981908,-124.008142,77,2.28896468277
12,44.982113,-124.008023,78,2.30427558844
12,44.982254,-124.007990,79,2.31414956299
12,44.982390,-124.008012,80,2.32360703771
12,44.982524,-124.008038,81,2.33295181259
12,44.982707,-124.008094,82,2.34588804776
12,44.982836,-124.008138,83,2.35505633955
12,44.983029,-124.008212,84,2.36887219952
12,44.983166,-124.008231,85,2.37838287147
12,44.983388,-124.008216,86,2.39373836798
12,44.983383,-124.007223,87,2.44226571047
12,44.983150,-124.007210,88,2.45837624262
12,44.982250,-124.007330,89,2.52083315368
12,44.981890,-124.007460,90,2.54650411856
12,44.981490,-124.007720,91,2.5769211696
12,44.981140,-124.008060,92,2.6062610126
12,44.980780,-124.008510,93,2.63946143963
12,44.979630,-124.010050,94,2.74890138355
12,44.979340,-124.010310,95,2.77262693561
12,44.979010,-124.010520,96,2.79763000375
12,44.977310,-124.011490,97,2.92428929036
12,44.974530,-124.013130,98,3.13241343582
12,44.968670,-124.015410,99,3.55233843431
12,44.968180,-124.015650,100,3.58816757548
12,44.967660,-124.016100,101,3.63029337292
12,44.966810,-124.017240,102,3.71125092187
12,44.966540,-124.017480,103,3.73328768247
12,44.966270,-124.017660,104,3.75391306015
12,44.965990,-124.017760,105,3.7738663542
12,44.965820,-124.017810,106,3.78586325873
12,44.965510,-124.017800,107,3.80728674833
12,44.965530,-124.018030,108,3.81861459876
12,44.965390,-124.018180,109,3.83075250062
12,44.965280,-124.018210,110,3.83849264906
12,44.965390,-124.018180,111,3.8462327975
12,44.965530,-124.018030,112,3.85837069936
12,44.965510,-124.017800,113,3.86969854979
12,44.963530,-124.017460,114,4.00750274825
12,44.963120,-124.017240,115,4.03780254945
12,44.962840,-124.017030,116,4.05970294059
12,44.962160,-124.016070,117,4.12610856301
12,44.961684,-124.015521,118,4.16855682646
12,44.961521,-124.015596,119,4.18040033826
12,44.961154,-124.015592,120,4.20575702295
12,44.961142,-124.015603,121,4.20674406795
12,44.961045,-124.015597,122,4.21345255161
12,44.961036,-124.015017,123,4.24181387502
12,44.961081,-124.014865,124,4.24986903311
12,44.960800,-124.014588,125,4.27353959881
12,44.960230,-124.014190,126,4.31746539861
12,44.959420,-124.013820,127,4.37627906004
12,44.958940,-124.013660,128,4.41035223582
12,44.958240,-124.013520,129,4.45919714566
12,44.957610,-124.013530,130,4.5027265976
12,44.956430,-124.013760,131,4.58502461652
12,44.954370,-124.014010,132,4.72787392278
12,44.953460,-124.014000,133,4.79074777072
12,44.951230,-124.013800,134,4.94512848557
12,44.950880,-124.013870,135,4.9695509761
12,44.950260,-124.014130,136,5.01423351389
12,44.949440,-124.014750,137,5.07848855146
12,44.947160,-124.016650,138,5.26137040924
12,44.946410,-124.017360,139,5.3237436989
12,44.945801,-124.018018,140,5.37671235144
12,44.945867,-124.018236,141,5.38830690461
12,44.945889,-124.018479,142,5.40028639454
12,44.945903,-124.018792,143,5.4156226183
12,44.945896,-124.019151,144,5.43318437322
12,44.945939,-124.019425,145,5.44690850799
12,44.946025,-124.019998,146,5.47555128378
12,44.945003,-124.020746,147,5.55507284035
12,44.943503,-124.021672,148,5.66816901976
12,44.943470,-124.021610,149,5.67196259064
12,44.943210,-124.020720,150,5.71904699464
12,44.942700,-124.021080,151,5.75843615053
12,44.942350,-124.021200,152,5.78331953069
12,44.941860,-124.021250,153,5.81726174346
12,44.940950,-124.021240,154,5.88013553606
12,44.940510,-124.021300,155,5.91067645111
12,44.939810,-124.021530,156,5.96033027382
12,44.939400,-124.021830,157,5.99223118259
12,44.938560,-124.022620,158,6.06195098392
12,44.937770,-124.023240,159,6.12438920139
12,44.937250,-124.023540,160,6.16319647238
12,44.936600,-124.023650,161,6.20842605657
12,44.935780,-124.023470,162,6.26575978463
12,44.935150,-124.023120,163,6.312531667
12,44.931710,-124.019880,164,6.59818850292
12,44.931090,-124.019210,165,6.65212243892
12,44.930350,-124.018090,166,6.72705617926
12,44.930070,-124.017770,167,6.75194053822
12,44.929620,-124.016950,168,6.80268868142
12,44.928960,-124.015880,169,6.87210478721
12,44.928120,-124.014500,170,6.96112572886
12,44.927610,-124.014080,171,7.00191350495
12,44.927040,-124.013860,172,7.04273871374
12,44.926470,-124.013760,173,7.08242264904
12,44.923420,-124.014540,174,7.2965737552
12,44.922930,-124.014580,175,7.3304843282
12,44.922570,-124.014550,176,7.3553999886
12,44.922320,-124.014460,177,7.37322477127
12,44.921980,-124.014210,178,7.39970839137
12,44.921770,-124.013940,179,7.41932906986
12,44.921595,-124.013696,180,7.43631923282
12,44.921343,-124.013686,181,7.45373675193
12,44.920893,-124.013594,182,7.48515136562
12,44.920579,-124.013459,183,7.50782863438
12,44.920418,-124.013379,184,7.51962047351
12,44.920322,-124.013348,185,7.52642423461
12,44.920204,-124.013360,186,7.53459795659
12,44.920061,-124.013379,187,7.54452149377
12,44.919956,-124.013422,188,7.55207485293
12,44.919882,-124.013477,189,7.55785198802
12,44.919921,-124.012972,190,7.58270409608
12,44.920020,-124.012570,191,7.60352633452
13,44.998339,-123.996573,0,0
13,44.998414,-123.996325,1,0.013177407241
13,44.998451,-123.996302,2,0.0159691920963
13,44.998473,-123.996314,3,0.017597495848
13,44.998486,-123.996337,4,0.0190351391997
13,44.998495,-123.996376,5,0.0210389690518
13,44.998487,-123.996426,6,0.0235429748556
13,44.998287,-123.997040,7,0.0565697087828
13,44.997690,-123.996700,8,0.101035589207
13,44.997510,-123.997310,9,0.133328493511
13,44.997400,-123.997970,10,0.166457052957
13,44.997260,-123.999190,11,0.226841415921
13,44.997230,-124.000380,12,0.285017411456
13,44.997160,-124.001110,13,0.321009091788
13,44.996920,-124.002210,14,0.377251172344
13,44.996980,-124.002310,15,0.383658281658
13,44.996990,-124.002500,16,0.392966681974
13,44.996650,-124.003570,17,0.450278649112
13,44.996460,-124.004000,18,0.475051175249
13,44.996460,-124.004140,19,0.481891149885
13,44.996570,-124.004230,20,0.490671333862
13,44.996610,-124.003970,21,0.503671159243
13,44.996860,-124.003340,22,0.538966127446
13,44.997020,-124.003270,23,0.550537550065
13,44.997250,-124.003290,24,0.566458309255
13,44.997260,-124.003520,25,0.57771637238
13,44.997260,-124.005300,26,0.664680662677
13,44.997024,-124.005343,27,0.681120645686
13,44.997038,-124.005776,28,0.702297633181
13,44.997036,-124.005787,29,0.702850982365
13,44.997024,-124.005886,30,0.707758634092
13,44.996270,-124.005856,31,0.759873101269
13,44.996266,-124.005451,32,0.779662237069
13,44.996090,-124.005440,33,0.791834061141
13,44.995970,-124.005370,34,0.800802446907
13,44.995680,-124.004990,35,0.828117925354
13,44.995360,-124.005410,36,0.858282147023
13,44.994980,-124.005800,37,0.890722276458
13,44.994590,-124.006080,38,0.920941298051
13,44.993850,-124.006400,39,0.974405071408
13,44.993330,-124.006490,40,1.01059996874
13,44.992670,-124.006450,41,1.05624121442
13,44.989490,-124.005720,42,1.27882398925
13,44.988550,-124.005520,43,1.34449979023
13,44.988050,-124.005460,44,1.37916902456
13,44.987780,-124.005510,45,1.39798271187
13,44.985440,-124.006960,46,1.57449842078
13,44.985080,-124.007130,47,1.60072154144
13,44.984910,-124.007180,48,1.61271844596
13,44.983150,-124.007210,49,1.73432569207
13,44.982250,-124.007330,50,1.79678260314
13,44.981890,-124.007460,51,1.82245356802
13,44.981490,-124.007720,52,1.85287061906
13,44.981140,-124.008060,53,1.88221046205
13,44.980780,-124.008510,54,1.91541088909
13,44.979630,-124.010050,55,2.024850833
13,44.979340,-124.010310,56,2.04857638506
13,44.979010,-124.010520,57,2.0735794532
13,44.977310,-124.011490,58,2.20023873981
13,44.974530,-124.013130,59,2.40836288527
13,44.968670,-124.015410,60,2.82828788377
13,44.968180,-124.015650,61,2.86411702493
13,44.967660,-124.016100,62,2.90624282238
13,44.966810,-124.017240,63,2.98720037133
13,44.966540,-124.017480,64,3.00923713193
13,44.966270,-124.017660,65,3.0298625096
13,44.965990,-124.017760,66,3.04981580366
13,44.965820,-124.017810,67,3.06181270818
13,44.965510,-124.017800,68,3.08323619779
13,44.965530,-124.018030,69,3.09456404822
13,44.965390,-124.018180,70,3.10670195008
13,44.965280,-124.018210,71,3.11444209852
13,44.965390,-124.018180,72,3.12218224695
13,44.965530,-124.018030,73,3.13432014881
13,44.965510,-124.017800,74,3.14564799924
13,44.963530,-124.017460,75,3.2834521977
13,44.963120,-124.017240,76,3.3137519989
13,44.962840,-124.017030,77,3.33565239004
13,44.962160,-124.016070,78,3.40205801246
13,44.961684,-124.015521,79,3.44450627592
13,44.961521,-124.015596,80,3.45634978772
13,44.961154,-124.015592,81,3.4817064724
13,44.961113,-124.015610,82,3.48467230389
13,44.961037,-124.015599,83,3.48995025947
13,44.961037,-124.014941,84,3.52211804158
13,44.961056,-124.014866,85,3.52601253856
13,44.960610,-124.014460,86,3.56266587074
13,44.960230,-124.014190,87,3.59205157328
13,44.959850,-124.013990,88,3.62006739859
13,44.958940,-124.013660,89,3.68497623567
13,44.959892,-124.010525,90,3.85175924226
13,44.959702,-124.010360,91,3.86716688059
13,44.959711,-124.010105,92,3.87964905607
13,44.959702,-124.009919,93,3.88876367934
13,44.959682,-124.009802,94,3.89464852314
13,44.959619,-124.009761,95,3.89944066764
13,44.959555,-124.009754,96,3.90387531422
13,44.958342,-124.009747,97,3.98768218594
13,44.958235,-124.009837,98,3.99628502271
13,44.958069,-124.010353,99,4.02399671449
14,44.634960,-124.053060,0,0
14,44.635250,-124.053090,1,0.020090323616
14,44.635470,-124.053350,2,0.0399506298553
14,44.635640,-124.053250,3,0.0526834010658
14,44.636020,-124.053150,4,0.0793939976788
14,44.636980,-124.053080,5,0.145809601083
14,44.636990,-124.052140,6,0.192027547568
14,44.637330,-124.052140,7,0.215518241016
14,44.637680,-124.052150,8,0.239704728109
14,44.637680,-124.053080,9,0.285425418484
14,44.638880,-124.053040,10,0.368356752548
14,44.643250,-124.053080,11,0.670286450082
14,44.645400,-124.053020,12,0.818859207177
14,44.648290,-124.053060,13,1.01853897557
14,44.655250,-124.053000,14,1.49941442399
14,44.656950,-124.053190,15,1.61723802816
14,44.658390,-124.053460,16,1.71760859412
14,44.659080,-124.053610,17,1.76584723139
14,44.662480,-124.054890,18,2.00902929632
14,44.665000,-124.056060,19,2.19238330973
14,44.666080,-124.056470,20,2.26967246292
14,44.672270,-124.059150,21,2.71715367948
14,44.672940,-124.059380,22,2.76480338007
14,44.675330,-124.060400,23,2.93736549271
14,44.676720,-124.060940,24,3.03699772072
14,44.677420,-124.061290,25,3.08832656902
14,44.679530,-124.062180,26,3.24052221899
14,44.682690,-124.063180,27,3.46430521449
14,44.685790,-124.063670,28,3.67983250191
14,44.686900,-124.063690,29,3.7565287068
14,44.688240,-124.063650,30,3.84913015257
14,44.689980,-124.063480,31,3.96963641135
14,44.692390,-124.063080,32,4.13729839175
14,44.695000,-124.062540,33,4.3195632356
14,44.697620,-124.062090,34,4.50192319119
14,44.704620,-124.060710,35,4.99027824279
14,44.707100,-124.060330,36,5.16263448214
14,44.708300,-124.060220,37,5.24571825021
14,44.708830,-124.060050,38,5.28327532641
14,44.710320,-124.059340,39,5.39196214279
14,44.711940,-124.058700,40,5.50821549567
14,44.713820,-124.058320,41,5.63943781624
14,44.714710,-124.058250,42,5.70102386517
14,44.716570,-124.058280,43,5.82953970728
14,44.720330,-124.058450,44,6.08945213033
14,44.721900,-124.058440,45,6.19792454604
14,44.724610,-124.058170,46,6.38562698179
14,44.727190,-124.057690,47,6.56542965983
14,44.728830,-124.057610,48,6.67880527802
14,44.729820,-124.057500,49,6.74741712847
14,44.731440,-124.057090,50,6.86113766809
14,44.732420,-124.056940,51,6.92924497378
14,44.735860,-124.056500,52,7.16789366085
14,44.739490,-124.056170,53,7.41921273022
14,44.741600,-124.055820,54,7.56600102874
14,44.742870,-124.055220,55,7.6585537646
14,44.743480,-124.054730,56,7.70707569331
14,44.745690,-124.052430,57,7.89694982271
14,44.746410,-124.051950,58,7.95198910429
14,44.746830,-124.051720,59,7.98312435671
14,44.747450,-124.051510,60,8.02718216456
14,44.748320,-124.051370,61,8.0876817776
14,44.749040,-124.051420,62,8.13748704672
14,44.749830,-124.051630,63,8.19303230963
14,44.750510,-124.051970,64,8.2428875748
14,44.751060,-124.052340,65,8.28500110471
14,44.751910,-124.053240,66,8.35847770995
14,44.752230,-124.053640,67,8.38804084354
14,44.752800,-124.054590,68,8.44906134912
14,44.753310,-124.055580,69,8.5090692438
14,44.754580,-124.058480,70,8.67623301336
14,44.754810,-124.058890,71,8.70186810233
14,44.755130,-124.059330,72,8.73276828665
14,44.755450,-124.059640,73,8.75960338826
14,44.755890,-124.059880,74,8.7922037422
14,44.756470,-124.060030,75,8.83294610957
14,44.757470,-124.059980,76,8.90207966131
14,44.757980,-124.060030,77,8.93740084292
14,44.758330,-124.060190,78,8.9628244037
14,44.758840,-124.060670,79,9.00520486464
14,44.759210,-124.061240,80,9.04309220576
14,44.759910,-124.062540,81,9.12313206165
14,44.760120,-124.062840,82,9.14379872939
14,44.760390,-124.063090,83,9.16612365878
14,44.760630,-124.063200,84,9.18356124318
14,44.761220,-124.063200,85,9.22432444339
14,44.762110,-124.062930,86,9.28722495996
14,44.762780,-124.062820,87,9.33382874727
14,44.763280,-124.062860,88,9.36842946665
14,44.763810,-124.063090,89,9.40674592375
14,44.764120,-124.063280,90,9.43010382063
14,44.767230,-124.065410,91,9.66903042248
14,44.768870,-124.066790,92,9.80101780654
14,44.769500,-124.067440,93,9.85497225409
14,44.772160,-124.070450,94,10.0907087927
14,44.772810,-124.071010,95,10.1433509137
14,44.773300,-124.071290,96,10.1798844862
14,44.774170,-124.071610,97,10.2420080566
14,44.774960,-124.071600,98,10.2965913519
14,44.775680,-124.071310,99,10.3483296015
14,44.776260,-124.070880,100,10.3936125049
