shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,45.712256,-121.539279,40,2.33195905874
2,45.712248,-121.539694,41,2.35198745722
2,45.712233,-121.540667,42,2.3989393215
2,45.711996,-121.540798,43,2.41649096892
2,45.711660,-121.540831,44,2.43975976418
2,45.711019,-121.540853,45,2.48405916731
2,45.710920,-121.540929,46,2.49181974279
2,45.710910,-121.541550,47,2.52178722508
2,45.710820,-121.544190,48,2.64930343637
2,45.710490,-121.547180,49,2.79534464625
2,45.710590,-121.548110,50,2.84074074569
2,45.710790,-121.549190,51,2.89464570714
2,45.710960,-121.549740,52,2.92366334334
2,45.711170,-121.549310,53,2.94897855309
2,45.711260,-121.549020,54,2.96428877699
2,45.711760,-121.547060,55,3.06495886491
2,45.712020,-121.545760,56,3.13019697154
2,45.712140,-121.545340,57,3.15208973521
2,45.712380,-121.543080,58,3.26237246233
2,45.712480,-121.541350,59,3.34611794799
2,45.712830,-121.522970,60,4.23314641031
2,45.712830,-121.521120,61,4.32239491423
2,45.712680,-121.519560,62,4.39836344781
2,45.712480,-121.518480,63,4.45226673098
2,45.711960,-121.516410,64,4.55839562731
2,45.711540,-121.515270,65,4.62057884689
2,45.710570,-121.512220,66,4.78226592992
2,45.710240,-121.512240,67,4.80508613346
2,45.710120,-121.512350,68,4.81492993254
2,45.709630,-121.512300,69,4.84886978744
2,45.709610,-121.511300,70,4.89713481737
2,45.709580,-121.511260,71,4.89996681837
2,45.708980,-121.511260,72,4.94142077794
2,45.709580,-121.511260,73,4.98287473751
2,45.709610,-121.511300,74,4.98570673851
2,45.709630,-121.512300,75,5.03397176844
2,45.710120,-121.512350,76,5.06791162334
2,45.710240,-121.512240,77,5.07775542242
2,45.710570,-121.512220,78,5.10057562596
2,45.710480,-121.511830,79,5.12039190863
2,45.710310,-121.510340,80,5.19322949563
2,45.710240,-121.508400,81,5.28694896
2,45.710290,-121.508000,82,5.30655358283
2,45.710280,-121.507370,83,5.33695553027
2,45.710500,-121.500900,84,5.64946759046
2,45.710470,-121.498910,85,5.74549643144
2,45.710410,-121.497610,86,5.80835112852
2,45.710300,-121.496370,87,5.86865522776
2,45.710010,-121.494470,88,5.96248441149
2,45.709630,-121.492680,89,6.05274565436
2,45.709220,-121.491190,90,6.13001112385
2,45.708720,-121.489680,91,6.21063770095
2,45.707170,-121.485550,92,6.43685039505
2,45.706810,-121.484690,93,6.48522696563
2,45.700280,-121.471030,94,7.28394946889
2,45.699650,-121.469550,95,7.3675838427
2,45.698940,-121.467450,96,7.48016623562
2,45.697890,-121.463620,97,7.67871024742
2,45.697360,-121.462130,98,7.75939838414
2,45.696460,-121.459850,99,7.88577786893
2,45.696190,-121.458770,100,7.94113296833
2,45.696040,-121.457650,101,7.99616529545
2,45.695940,-121.455500,102,8.10014757014
2,45.695760,-121.448570,103,8.4348003812
2,45.695620,-121.447680,104,8.47882504633
2,45.695410,-121.447030,105,8.51338531643
2,45.695180,-121.446490,106,8.54390731343
2,45.694910,-121.446010,107,8.57364857443
2,45.692030,-121.441080,108,8.88380580688
2,45.690050,-121.438420,109,9.07140609298
2,45.689490,-121.437540,110,9.12885801126
2,45.689220,-121.437030,111,9.15974220163
2,45.688890,-121.436270,112,9.20293059709
2,45.688690,-121.435720,113,9.23285648352
2,45.688420,-121.434740,114,9.28370028608
2,45.686530,-121.424790,115,9.78136683378
2,45.686350,-121.423670,116,9.83683590251
2,45.686240,-121.422590,117,9.88951357176
2,45.686210,-121.422050,118,9.91565915435
2,45.686220,-121.420800,119,9.97599489324
2,45.686340,-121.419470,120,10.0407209988
2,45.686530,-121.418310,121,10.0982269144
2,45.687480,-121.413660,122,10.3320586357
2,45.687610,-121.412840,123,10.3726416724
2,45.687680,-121.411880,124,10.4192270148
2,45.687650,-121.411020,125,10.4607859297
2,45.687580,-121.410440,126,10.4891939574
2,45.686620,-121.404500,127,10.7834582717
2,45.686170,-121.402810,128,10.8707509092
2,45.685940,-121.402260,129,10.9016896926
2,45.685490,-121.401440,130,10.9520189642
2,45.684420,-121.401900,131,11.0292073889
2,45.684270,-121.401870,132,11.0396717619
2,45.684420,-121.401900,133,11.0501361348
2,45.685490,-121.401440,134,11.1273245595
2,45.685510,-121.401190,135,11.1394699124
2,45.685650,-121.400640,136,11.1677234367
2,45.685730,-121.400140,137,11.1924812104
2,45.685620,-121.398610,138,11.2667180285
2,45.685630,-121.397970,139,11.2976159607
2,45.685590,-121.397350,140,11.3276681988
2,45.685620,-121.396340,141,11.376460865
2,45.685770,-121.395280,142,11.428661823
2,45.685970,-121.394420,143,11.4724099055
2,45.686210,-121.393670,144,11.5122260613
2,45.686460,-121.393070,145,11.545945192
2,45.686770,-121.392470,146,11.5819639794
2,45.687210,-121.391750,147,11.6281347361
2,45.693600,-121.382980,148,12.2397348243
2,45.694410,-121.381740,149,12.3216663122
2,45.694870,-121.380800,150,12.3770542764
2,45.695230,-121.379830,151,12.430061967
2,45.695480,-121.378830,152,12.4813174839
2,45.695620,-121.377950,153,12.5248716285
2,45.695700,-121.376860,154,12.5777616249
2,45.695700,-121.376320,155,12.6038204275
2,45.695630,-121.375320,156,12.6523193678
2,45.695430,-121.374040,157,12.7156154873
2,45.694770,-121.370970,158,12.8706254985
2,45.694450,-121.369100,159,12.9635370382
2,45.694320,-121.367700,160,13.0316931414
2,45.694290,-121.366680,161,13.0809603618
2,45.694310,-121.365620,162,13.1321329916
2,45.694410,-121.364250,163,13.1986069577
2,45.694570,-121.363090,164,13.2556675747
2,45.694790,-121.361940,165,13.3132082711
2,45.695140,-121.360630,166,13.3808930681
2,45.696280,-121.357350,167,13.557690317
2,45.696540,-121.356390,168,13.6073774492
2,45.696680,-121.355640,169,13.6448400007
2,45.696750,-121.355040,170,13.6741949011
2,45.696790,-121.353850,171,13.7316863235
2,45.696750,-121.353200,172,13.7631743409
2,45.696620,-121.352190,173,13.8127339284
2,45.696460,-121.351420,174,13.8515008759
2,45.695660,-121.348380,175,14.0082687802
2,45.695480,-121.347500,176,14.0525187117
2,45.695310,-121.346330,177,14.110188669
2,45.695220,-121.344640,178,14.1919807421
2,45.695220,-121.337030,179,14.5592213677
2,45.695160,-121.335880,180,14.6148723019
2,45.695090,-121.335320,181,14.6423258951
2,45.694810,-121.333950,182,14.7112113024
2,45.693460,-121.329430,183,14.9484447796
2,45.693250,-121.328480,184,14.9965320654
2,45.693170,-121.327920,185,15.0241167758
2,45.693100,-121.327000,186,15.0687780885
2,45.693110,-121.326170,187,15.1088394022
2,45.693260,-121.324810,188,15.1752853585
2,45.694790,-121.316660,189,15.5825511356
2,45.695100,-121.314850,190,15.6724854487
2,45.695180,-121.313990,191,15.7143534963
2,45.695190,-121.313410,192,15.7423514315
2,45.695140,-121.312540,193,15.784477518
2,45.694970,-121.311400,194,15.8407312283
2,45.694490,-121.308900,195,15.9658513702
2,45.694280,-121.308010,196,16.0111857265
2,45.694050,-121.307240,197,16.0515999807
2,45.693500,-121.305950,198,16.1245350022
2,45.693120,-121.305270,199,16.1665610689
2,45.692610,-121.304500,200,16.2177707087
2,45.692040,-121.303770,201,16.2706104197
2,45.691040,-121.302620,202,16.3592313729
2,45.688320,-121.299840,203,16.5901365321
2,45.687080,-121.298390,204,16.7007585693
2,45.685940,-121.296720,205,16.8134544235
2,45.683860,-121.293010,206,17.0430571641
2,45.683580,-121.292590,207,17.071078702
2,45.683070,-121.291950,208,17.1179386198
2,45.682640,-121.291490,209,17.1550276531
2,45.681860,-121.290840,210,17.2173857116
2,45.679750,-121.289620,211,17.37461088
2,45.678690,-121.288870,212,17.4563061583
2,45.678190,-121.288370,213,17.4984476464
2,45.677860,-121.287940,214,17.5292808712
2,45.677480,-121.287280,215,17.5705645942
2,45.677140,-121.286460,216,17.616593907
2,45.676860,-121.285410,217,17.6708471451
2,45.676710,-121.284310,218,17.724949908
2,45.676520,-121.280700,219,17.8997116541
2,45.676310,-121.279270,220,17.9702515171
2,45.675860,-121.277350,221,18.0680133649
2,45.675180,-121.274950,222,18.1930356218
2,45.671900,-121.262480,223,18.8362818065
2,45.669110,-121.250010,224,19.4684268503
2,45.668970,-121.249140,225,19.5115299232
2,45.668850,-121.247930,226,19.5705345136
2,45.668580,-121.242100,227,19.8526273176
2,45.668420,-121.240160,228,19.9469419264
2,45.668180,-121.237970,229,20.0539692938
2,45.667660,-121.234780,230,20.2121210194
2,45.665700,-121.224710,231,20.7168291832
2,45.665470,-121.223730,232,20.7667437711
2,45.665100,-121.222640,233,20.8252526722
2,45.664850,-121.222090,234,20.8569317208
2,45.664440,-121.221370,235,20.9017757058
2,45.663920,-121.220650,236,20.9517689331
2,45.663500,-121.220170,237,20.98890639
2,45.657080,-121.213670,238,21.5322830715
2,45.656500,-121.213160,239,21.5793185289
2,45.655970,-121.212810,240,21.6196487957
2,45.655390,-121.212550,241,21.6616420632
2,45.654770,-121.212360,242,21.7054495575
2,45.641760,-121.209130,243,22.6177476736
2,45.640940,-121.208970,244,22.6749261629
2,45.640260,-121.208970,245,22.7219074017
2,45.639540,-121.209110,246,22.7721097897
2,45.639040,-121.209280,247,22.8076174511
2,45.637540,-121.209970,248,22.9164807451
2,45.630520,-121.213520,249,23.4309215755
2,45.629260,-121.213980,250,23.520767111
2,45.628140,-121.214200,251,23.5988745673
2,45.626770,-121.214270,252,23.6935882822
2,45.625470,-121.214080,253,23.7838732297
2,45.624190,-121.213640,254,23.8748280245
2,45.614800,-121.208980,255,24.5615531659
2,45.613800,-121.208400,256,24.6361125935
2,45.613200,-121.207910,257,24.6838537399
2,45.612500,-121.207170,258,24.7440034695
2,45.611950,-121.206460,259,24.7952030184
2,45.608590,-121.201620,260,25.1247623746
2,45.608180,-121.200910,261,25.1692596616
2,45.607750,-121.199900,262,25.2264053417
2,45.607480,-121.198980,263,25.2746262315
2,45.607320,-121.198190,264,25.3143774919
2,45.607180,-121.197710,265,25.3395132474
2,45.606640,-121.194290,266,25.5089727854
2,45.606340,-121.193230,267,25.5642407898
2,45.605220,-121.190510,268,25.7167933767
2,45.603660,-121.186940,269,25.9202468016
2,45.603480,-121.186770,270,25.9351524884
2,45.603280,-121.186720,271,25.9491802896
2,45.603020,-121.186950,272,25.9703057046
2,45.602740,-121.186920,273,25.9897052376
2,45.600676,-121.182542,274,26.2448921924
2,45.602038,-121.181282,275,26.3569838381
2,45.601447,-121.180072,276,26.4283159021
2,45.601348,-121.180167,277,26.4365542864
2,45.601327,-121.180167,278,26.4380039806
2,45.601320,-121.180170,279,26.4385045038
2,45.600110,-121.181310,280,26.5386320062
2,45.597700,-121.176170,281,26.8377347428
2,45.597590,-121.175770,282,26.8585113116
2,45.597540,-121.175320,283,26.8805378066
2,45.597560,-121.174080,284,26.9404976424
2,45.597520,-121.173820,285,26.9533668643
2,45.597410,-121.173570,286,26.967643478
2,45.597050,-121.172970,287,27.0058527209
2,45.596880,-121.172540,288,27.0297286321
2,45.596570,-121.170180,289,27.1458100582
2,45.596380,-121.169550,290,27.1789745709
2,45.596140,-121.168970,291,27.2115495662
2,45.595620,-121.166850,292,27.3201519611
2,45.595560,-121.166800,293,27.3249506359
2,45.595170,-121.166790,294,27.3519001149
2,45.592210,-121.166780,295,27.556407084
2,45.591410,-121.166800,296,27.611687521
2,45.590720,-121.166980,297,27.6601474529
2,45.590110,-121.167430,298,27.707576847
2,45.589870,-121.167700,299,27.7286802622
2,45.589540,-121.168200,300,27.7619100734
2,45.588990,-121.169290,301,27.8268815455
2,45.588690,-121.170140,302,27.872909422
2,45.587910,-121.173440,303,28.04131892
2,45.587840,-121.174120,304,28.0745507729
2,45.588540,-121.175290,305,28.1489757239
2,45.588320,-121.175640,306,28.1717221632
2,45.588300,-121.175900,307,28.1843688363
2,45.588610,-121.178930,308,28.3324257276
2,45.588710,-121.179440,309,28.3580335879
2,45.589450,-121.180870,310,28.4440229569
2,45.589800,-121.182030,311,28.5050984352
2,45.590100,-121.182760,312,28.5460288515
2,45.590350,-121.183130,313,28.5708953062
2,45.590660,-121.183740,314,28.6073440634
2,45.590810,-121.184460,315,28.6436642923
2,45.590850,-121.184990,316,28.6694371856
2,45.590790,-121.185650,317,28.7016147554
2,45.590860,-121.186050,318,28.7215492946
2,45.591050,-121.186390,319,28.7425857454
2,45.591820,-121.187460,320,28.8167902396
2,45.591960,-121.187680,321,28.8311669151
2,45.592040,-121.187900,322,28.8431536642
2,45.592020,-121.188140,323,28.854838793
2,45.591960,-121.188250,324,28.8615816801
2,45.591790,-121.188340,325,28.8741067105
2,45.591690,-121.188310,326,28.8811659802
2,45.591040,-121.187580,327,28.9382833708
2,45.590840,-121.187510,328,28.9525096896
2,45.590700,-121.187580,329,28.9627571808
2,45.590630,-121.187690,330,28.9699458816
2,45.590600,-121.187770,331,28.9743339917
2,45.590600,-121.188020,332,28.9864209037
2,45.590470,-121.188010,333,28.995415633
2,45.590270,-121.187830,334,29.0117458273
2,45.589910,-121.187200,335,29.0510702678
2,45.589680,-121.187310,336,29.0678272075
2,45.589840,-121.187820,337,29.0948495362
2,45.590100,-121.188150,338,29.1188754448
2,45.589840,-121.187820,339,29.1429013535
2,45.589680,-121.187310,340,29.1699236822
2,45.589910,-121.187200,341,29.1866806218
2,45.590270,-121.187830,342,29.2260050624
2,45.590470,-121.188010,343,29.2423352567
2,45.590600,-121.188020,344,29.2513299859
2,45.590600,-121.187770,345,29.263416898
2,45.590630,-121.187690,346,29.267805008
2,45.590700,-121.187580,347,29.2749937088
2,45.590840,-121.187510,348,29.2852412001
2,45.591040,-121.187580,349,29.2994675189
2,45.591690,-121.188310,350,29.3565849095
2,45.591790,-121.188340,351,29.3636441791
2,45.591960,-121.188250,352,29.3761692096
2,45.592020,-121.188140,353,29.3829120966
2,45.592040,-121.187900,354,29.3945972255
2,45.591960,-121.187680,355,29.4065839746
2,45.591820,-121.187460,356,29.4209606501
2,45.591050,-121.186390,357,29.4951651442
2,45.590860,-121.186050,358,29.5162015951
2,45.590790,-121.185650,359,29.5361361343
2,45.590850,-121.184990,360,29.568313704
2,45.590810,-121.184460,361,29.5940865974
2,45.590660,-121.183740,362,29.6304068263
2,45.590350,-121.183130,363,29.6668555835
2,45.590100,-121.182760,364,29.6917220382
2,45.589800,-121.182030,365,29.7326524545
2,45.589450,-121.180870,366,29.7937279327
2,45.588710,-121.179440,367,29.8797173018
2,45.588610,-121.178930,368,29.9053251621
2,45.588300,-121.175900,369,30.0533820533
2,45.588320,-121.175640,370,30.0660287265
2,45.588540,-121.175290,371,30.0887751658
2,45.587840,-121.174120,372,30.1632001168
2,45.587910,-121.173440,373,30.1964319697
2,45.588690,-121.170140,374,30.3648414677
2,45.588990,-121.169290,375,30.4108693442
2,45.589540,-121.168200,376,30.4758408163
2,45.589870,-121.167700,377,30.5090706275
2,45.590110,-121.167430,378,30.5301740427
2,45.590720,-121.166980,379,30.5776034367
2,45.591410,-121.166800,380,30.6260633687
2,45.592210,-121.166780,381,30.6813438057
2,45.595170,-121.166790,382,30.8858507747
2,45.595560,-121.166800,383,30.9128002538
2,45.595620,-121.166850,384,30.9175989286
2,45.596140,-121.168970,385,31.0262013235
2,45.596380,-121.169550,386,31.0587763188
2,45.596570,-121.170180,387,31.0919408315
2,45.596850,-121.172430,388,31.2024185428
2,45.596940,-121.172640,389,31.2143235904
2,45.597110,-121.172700,390,31.226421868
2,45.596980,-121.171820,391,31.2699009323
2,45.596810,-121.169620,392,31.3769008412
2,45.597220,-121.169460,393,31.4062647486
2,45.600240,-121.168970,394,31.6162567708
2,45.600190,-121.170840,395,31.7067177277
2,45.600210,-121.171490,396,31.7381688158
2,45.600300,-121.172440,397,31.7845104021
2,45.600400,-121.173010,398,31.8129168988
2,45.600430,-121.173460,399,31.8347681415
2,45.601020,-121.175710,400,31.9509190129
2,45.601750,-121.177880,401,32.0673090666
2,45.602090,-121.178750,402,32.115479167
2,45.602880,-121.180540,403,32.2177804583
2,45.605340,-121.185800,404,32.5236057924
2,45.605880,-121.187150,405,32.5987707668
2,45.606120,-121.187980,406,32.642180232
2,45.606270,-121.188690,407,32.6780283538
2,45.606430,-121.189780,408,32.731859938
2,45.607370,-121.197840,409,33.1268066302
2,45.607570,-121.198930,410,33.1812719308
2,45.607750,-121.199560,411,33.2141634296
2,45.608180,-121.200630,412,33.2738054321
2,45.608960,-121.201940,413,33.3569498402
2,45.612010,-121.206320,414,33.6556417101
2,45.612720,-121.207230,415,33.7215240196
2,45.613510,-121.207990,416,33.7873127824
2,45.613910,-121.208290,417,33.8185209807
2,45.614660,-121.208730,418,33.8745317933
2,45.623790,-121.213280,419,34.5425446515
2,45.624610,-121.213650,420,34.6019523685
2,45.625200,-121.213850,421,34.6438452575
2,45.625840,-121.214010,422,34.6887335639
2,45.626450,-121.214090,423,34.7310553228
2,45.627230,-121.214130,424,34.7849801616
2,45.628400,-121.214010,425,34.8660231082
2,45.629390,-121.213770,426,34.9353980992
2,45.629890,-121.213590,427,34.9710209114
2,45.630700,-121.213240,428,35.0294827532
2,45.633180,-121.212020,429,35.2106802251
2,45.638620,-121.209290,430,35.6089967467
2,45.639540,-121.208970,431,35.6744121389
2,45.640230,-121.208830,432,35.7225614677
2,45.640700,-121.208820,433,35.7550373483
2,45.641370,-121.208920,434,35.801578976
2,45.654690,-121.212210,435,36.7354755271
2,45.655790,-121.212580,436,36.8135467579
2,45.656330,-121.212900,437,36.8539291441
2,45.656920,-121.213370,438,36.9005850531
2,45.662820,-121.219310,439,37.3990179419
2,45.663780,-121.220320,440,37.4813436067
2,45.664480,-121.221230,441,37.5466858207
2,45.664870,-121.221900,442,37.5887878233
2,45.665120,-121.222430,443,37.6196618724
2,45.665590,-121.223820,444,37.69421878
2,45.666040,-121.225940,445,37.8011962649
2,45.667730,-121.234570,446,38.2339212533
2,45.667990,-121.236090,447,38.3094752262
2,45.668360,-121.238730,448,38.4394751528
2,45.668570,-121.240830,449,38.541897524
2,45.668720,-121.243060,450,38.6500608202
2,45.668930,-121.247610,451,38.8702152914
2,45.669060,-121.249070,452,38.9412744036
2,45.669210,-121.249970,453,38.9859452981
2,45.672010,-121.262470,454,39.6196793683
2,45.674840,-121.273220,455,40.1742617134
2,45.675960,-121.277300,456,40.3858778578
2,45.676280,-121.278600,457,40.4524147635
2,45.676410,-121.279220,458,40.4836631848
2,45.676620,-121.280730,459,40.5579865217
2,45.676740,-121.283580,460,40.6958159674
2,45.676800,-121.284320,461,40.7317781498
2,45.676950,-121.285390,462,40.7844601783
2,45.677180,-121.286320,463,40.8320837297
2,45.677410,-121.286920,464,40.8651203654
2,45.677820,-121.287700,465,40.9122387877
2,45.678190,-121.288210,466,40.9477292963
2,45.678550,-121.288600,467,40.9789232202
2,45.679280,-121.289180,468,41.0366087718
2,45.681280,-121.290350,469,41.18588472
2,45.682000,-121.290820,470,41.2405585241
2,45.682640,-121.291350,471,41.2916433648
2,45.683470,-121.292270,472,41.3641717455
2,45.684300,-121.293570,473,41.4491757492
2,45.685810,-121.296320,474,41.6180006389
2,45.686640,-121.297600,475,41.7022926763
2,45.687160,-121.298310,476,41.7519417687
2,45.688000,-121.299330,477,41.8280448403
2,45.690580,-121.301960,478,42.0468720239
2,45.692430,-121.304100,479,42.211199285
2,45.693050,-121.304980,480,42.2715191629
2,45.693410,-121.305600,481,42.3104279317
2,45.693770,-121.306310,482,42.3527676919
2,45.694160,-121.307290,483,42.4071985478
2,45.694420,-121.308180,484,42.4537537427
2,45.694620,-121.309100,485,42.5002519141
2,45.695150,-121.311880,486,42.6393165119
2,45.695270,-121.313020,487,42.6949514378
2,45.695280,-121.313920,488,42.738388788
2,45.695200,-121.314770,489,42.7797784865
2,45.695070,-121.315620,490,42.8217694339
2,45.693370,-121.324670,491,43.2740265865
2,45.693220,-121.325810,492,43.3300097792
2,45.693200,-121.327290,493,43.4014470303
2,45.693290,-121.328180,494,43.444845593
2,45.693550,-121.329440,495,43.5082500514
2,45.694820,-121.333630,496,43.7286705932
2,45.695120,-121.334910,497,43.793825417
2,45.695210,-121.335540,498,43.8248571247
2,45.695300,-121.337040,499,43.8975101312
2,45.695310,-121.344360,500,44.2507561731
2,45.695380,-121.346100,501,44.3348634288
2,45.695470,-121.346890,502,44.3734905566
2,45.695660,-121.347980,503,44.4277043378
2,45.696630,-121.351810,504,44.6243032155
2,45.696820,-121.353000,505,44.6832095097
2,45.696870,-121.353670,506,44.7157252222
2,45.696880,-121.354180,507,44.7403455867
2,45.696820,-121.355170,508,44.7882987874
2,45.696610,-121.356440,509,44.8512783581
2,45.696320,-121.357500,510,44.9062144022
2,45.695300,-121.360410,511,45.063333363
2,45.694930,-121.361760,512,45.1333171705
2,45.694690,-121.362960,513,45.1935539839
2,45.694560,-121.363850,514,45.2374328249
2,45.694420,-121.365310,515,45.3085507701
2,45.694390,-121.366500,516,45.366015587
2,45.694410,-121.367430,517,45.4109171076
2,45.694580,-121.369370,518,45.5052719943
2,45.694760,-121.370460,519,45.5593234757
2,45.695460,-121.373710,520,45.723448505
2,45.695630,-121.374670,521,45.7712412607
2,45.695770,-121.375940,522,45.8332865088
2,45.695770,-121.377440,523,45.9056722178
2,45.695630,-121.378660,524,45.9653353062
2,45.695390,-121.379670,525,46.0168186487
2,45.695090,-121.380560,526,46.064507765
2,45.694490,-121.381800,527,46.137303732
2,45.693990,-121.382620,528,46.1898327715
2,45.693310,-121.383590,529,46.2561541376
2,45.687140,-121.392040,530,46.8460956357
2,45.686480,-121.393260,531,46.920570711
2,45.686110,-121.394260,532,46.9751877815
2,45.685930,-121.394960,533,47.0111898045
2,45.685780,-121.395770,534,47.0516353424
2,45.685700,-121.396660,535,47.0949460242
2,45.685720,-121.397600,536,47.1403369114
2,45.685780,-121.398350,537,47.1767728743
2,45.686180,-121.401210,538,47.3175517572
2,45.687530,-121.409440,539,47.7255751715
2,45.687670,-121.410380,540,47.7719631363
2,45.687770,-121.411490,541,47.8259799736
2,45.687760,-121.412260,542,47.8631497871
2,45.687620,-121.413360,543,47.917114294
2,45.686650,-121.418170,544,48.1587467466
2,45.686390,-121.419830,545,48.2408559415
2,45.686300,-121.421180,546,48.3063101248
2,45.686330,-121.422530,547,48.3715012795
2,45.686520,-121.424210,548,48.4536425471
2,45.688340,-121.433980,549,48.9416631472
2,45.688590,-121.435090,550,48.9979512375
2,45.688880,-121.436020,551,49.0471050097
2,45.689450,-121.437290,552,49.119959792
2,45.689800,-121.437890,553,49.1576861668
2,45.690990,-121.439530,554,49.2718100991
2,45.692190,-121.441080,555,49.3834766013
2,45.695230,-121.446280,556,49.710720023
2,45.695700,-121.447430,557,49.7750182317
2,45.695880,-121.448490,558,49.8276608154
2,45.696100,-121.456520,559,50.2154622963
2,45.696200,-121.458010,560,50.2876961408
2,45.696350,-121.458970,561,50.3351676257
2,45.696690,-121.460160,562,50.3972116962
2,45.697420,-121.461950,563,50.497236597
2,45.697960,-121.463500,564,50.5808211565
2,45.698730,-121.466350,565,50.7282786976
2,45.699270,-121.468180,566,50.8241421337
2,45.699750,-121.469530,567,50.8972405824
2,45.700490,-121.471240,568,50.994309517
2,45.706470,-121.483710,569,51.7241883712
2,45.707190,-121.485330,570,51.8168366986
2,45.708780,-121.489580,571,52.0494575079
2,45.709460,-121.491670,572,52.160698712
2,45.709890,-121.493360,573,52.2474768939
2,45.710140,-121.494620,574,52.3106717295
2,45.710410,-121.496510,575,52.4037427235
2,45.710570,-121.498460,576,52.4984666874
2,45.710590,-121.501380,577,52.6393470548
2,45.710380,-121.506940,578,52.9079783704
2,45.710370,-121.507980,579,52.9581574651
2,45.710550,-121.509500,580,53.0325361175
2,45.710700,-121.510180,581,53.0669402847
2,45.711060,-121.511030,582,53.1149012486
2,45.711560,-121.511820,583,53.1663397967
2,45.711620,-121.512040,584,53.1777341064
2,45.711620,-121.512210,585,53.1859352396
2,45.710240,-121.512240,586,53.2812904135
2,45.710120,-121.512350,587,53.2911342126
2,45.709630,-121.512300,588,53.3250740675
2,45.709610,-121.511300,589,53.3733390974
2,45.709580,-121.511260,590,53.3761710984
2,45.708980,-121.511260,591,53.417625058
2,45.708980,-121.511180,592,53.4214845536
2,45.708850,-121.511180,593,53.4304661208
2,45.708880,-121.516340,594,53.6794233774
2,45.708770,-121.518710,595,53.7940184397
2,45.708680,-121.522320,596,53.9682974002
2,45.708790,-121.524030,597,54.0511473411
2,45.708760,-121.525150,598,54.1052225068
2,45.707370,-121.525170,599,54.2012624528
2,45.704110,-121.525100,600,54.4265211738
2,45.703360,-121.524980,601,54.4786612063
2,45.703100,-121.524840,602,54.4978527329
2,45.702670,-121.524700,603,54.5283197326
2,45.699540,-121.524670,604,54.7445762661
2,45.699360,-121.524400,605,54.7625873744
2,45.699100,-121.523870,606,54.7938403607
2,45.698930,-121.523750,607,54.8069355238
2,45.698300,-121.523680,608,54.8505930816
2,45.698210,-121.523580,609,54.8584638427
2,45.696600,-121.523610,610,54.9697081746
2,45.695223,-121.523607,611,55.0648452184
2,45.695223,-121.522630,612,55.1119929113
2,45.695223,-121.522470,613,55.1197141561
3,45.435730,-122.579086,0,0
3,45.432579,-122.579239,1,0.217828922317
3,45.432529,-122.579437,2,0.228031324542
3,45.432590,-122.587097,3,0.599441078328
3,45.432541,-122.587753,4,0.631426079757
3,45.432190,-122.589828,5,0.734911825652
3,45.432178,-122.590637,6,0.774144181697
3,45.432240,-122.591881,7,0.834610284343
3,45.432049,-122.593781,8,0.927670529397
3,45.431862,-122.597168,9,1.09239434874
3,45.431881,-122.597801,10,1.12311304505
3,45.432079,-122.598457,11,1.15773588083
3,45.431889,-122.598633,12,1.17339251618
3,45.431820,-122.598793,13,1.18249797288
3,45.431679,-122.600151,14,1.24905670783
3,45.431461,-122.600761,15,1.28224665295
3,45.430630,-122.603447,16,1.42457179236
3,45.430439,-122.604210,17,1.46384939823
3,45.430531,-122.604820,18,1.49410093008
3,45.431190,-122.607971,19,1.65351808342
3,45.431541,-122.609253,20,1.72023875854
3,45.432018,-122.610603,21,1.7935212118
3,45.432030,-122.610832,22,1.80465496191
3,45.433331,-122.614059,23,1.98509403698
3,45.433380,-122.614372,24,2.00064228974
3,45.436829,-122.621811,25,2.43290907486
3,45.437370,-122.622803,26,2.49381831522
3,45.437771,-122.623329,27,2.53147240488
3,45.438419,-122.624023,28,2.58747535857
3,45.439320,-122.624687,29,2.65755565297
3,45.440620,-122.625511,30,2.75585484401
3,45.441399,-122.626282,31,2.82138069987
3,45.441898,-122.626991,32,2.87006177821
3,45.443359,-122.629791,33,3.0392117775
3,45.443859,-122.630562,34,3.09010527376
3,45.444321,-122.631050,35,3.12983477656
3,45.444672,-122.631348,36,3.15806162577
3,45.445190,-122.631699,37,3.19768865971
3,45.447201,-122.632591,38,3.34320073733
3,45.447910,-122.633087,39,3.39776726478
3,45.448212,-122.633423,40,3.424235903
3,45.448471,-122.633904,41,3.45362563113
3,45.448639,-122.634377,42,3.47932267458
3,45.448750,-122.634972,43,3.50916449577
3,45.448811,-122.635941,44,3.55632052737
3,45.448879,-122.639717,45,3.73940278933
3,45.448929,-122.640373,46,3.77138610455
3,45.449169,-122.640968,47,3.80465259631
3,45.449402,-122.641281,48,3.82677272562
3,45.449940,-122.641609,49,3.86720019337
3,45.450470,-122.641617,50,3.90381990499
3,45.452850,-122.641022,51,4.07076373523
3,45.453861,-122.640701,52,4.14232532442
3,45.456692,-122.639969,53,4.34111029953
3,45.457989,-122.639809,54,4.43105488409
3,45.458691,-122.639671,55,4.48001498839
3,45.463570,-122.638382,56,4.82284364358
3,45.464111,-122.638298,57,4.86044234085
3,45.465141,-122.638283,58,4.93160875482
3,45.466740,-122.638527,59,5.04271450172
3,45.471050,-122.639603,60,5.34502184671
3,45.472801,-122.640099,61,5.46836216567
