shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,45.299990,-122.984280,147,15.8560077557
14,45.299820,-122.984670,148,15.8783050814
14,45.299440,-122.985360,149,15.920892793
14,45.299040,-122.985980,150,15.9617782994
14,45.298250,-122.986930,151,16.0332671613
14,45.297800,-122.987380,152,16.0712791051
14,45.295780,-122.989680,153,16.2500874221
14,45.290830,-122.996660,154,16.7318052634
14,45.285230,-123.004430,155,17.2724889486
14,45.284730,-123.004970,156,17.3158755636
14,45.284550,-123.005080,157,17.3294125847
14,45.283780,-123.005810,158,17.3933612621
14,45.280440,-123.008760,159,17.6650528172
14,45.275160,-123.013340,160,18.0924340708
14,45.272790,-123.015400,161,18.2843800748
14,45.270740,-123.017290,162,18.4532144242
14,45.269510,-123.018530,163,18.5574110386
14,45.266780,-123.021050,164,18.7823345961
14,45.265090,-123.022510,165,18.9189862827
14,45.264040,-123.023550,166,19.0074189678
14,45.264010,-123.023650,167,19.0127051576
14,45.259680,-123.028150,168,19.3833609833
14,45.256640,-123.031390,169,19.6459311676
14,45.256190,-123.031780,170,19.6823507971
14,45.252600,-123.034440,171,19.9620969211
14,45.252500,-123.034410,172,19.9691586548
14,45.251820,-123.035020,173,20.0247240536
14,45.250930,-123.036130,174,20.1065525548
14,45.249580,-123.038450,175,20.252954762
14,45.247870,-123.041650,176,20.4483664903
14,45.245080,-123.047560,177,20.7944922105
14,45.243740,-123.050500,178,20.9648593659
14,45.242450,-123.053150,179,21.1215818522
14,45.239590,-123.059350,180,21.482162162
14,45.239060,-123.060610,181,21.5535648715
14,45.237710,-123.063460,182,21.7206706512
14,45.237310,-123.063330,183,21.749021115
14,45.237100,-123.063330,184,21.763530053
14,45.235330,-123.064110,185,21.8915721536
14,45.234460,-123.064550,186,21.9553787974
14,45.234020,-123.064810,187,21.9883053459
14,45.233470,-123.065310,188,22.0334249024
14,45.232830,-123.066120,189,22.0926564441
14,45.230590,-123.070280,190,22.3474516625
14,45.224550,-123.081710,191,23.0427770517
14,45.224440,-123.082150,192,23.0654971651
14,45.224500,-123.082400,193,23.078349613
14,45.224660,-123.082600,194,23.0930777665
14,45.225050,-123.082190,195,23.1266052438
14,45.225200,-123.081820,196,23.1473796353
14,45.225230,-123.081610,197,23.1578068677
14,45.225210,-123.081250,198,23.1753794173
14,45.225100,-123.080800,199,23.1985585433
14,45.224740,-123.079910,200,23.2485015991
14,45.224610,-123.079680,201,23.2628521123
14,45.223050,-123.078020,202,23.3975445723
14,45.220830,-123.075540,203,23.5927134367
14,45.219790,-123.077390,204,23.7079030655
14,45.216320,-123.083570,205,24.0925287112
14,45.217810,-123.085120,206,24.2201536272
14,45.219310,-123.086820,207,24.3527628044
14,45.219400,-123.086990,208,24.3631123304
14,45.220100,-123.090650,209,24.5476799429
14,45.220650,-123.093340,210,24.6839943316
14,45.221830,-123.099630,211,25.0007678803
14,45.221680,-123.106850,212,25.3522788046
14,45.223500,-123.107340,213,25.4802635676
14,45.224220,-123.107600,214,25.5315922125
14,45.225230,-123.108210,215,25.6074243176
14,45.227320,-123.109690,216,25.7687853464
14,45.231850,-123.112260,217,26.1058205359
14,45.235960,-123.114400,218,26.4082675256
14,45.236270,-123.114500,219,26.4302311384
14,45.237200,-123.114480,220,26.4944922136
14,45.237830,-123.114330,221,26.5386264036
14,45.239000,-123.113940,222,26.6216585813
14,45.240710,-123.113270,223,26.7442163551
14,45.243440,-123.112030,224,26.9422433358
14,45.243760,-123.113440,225,27.014309113
14,45.244890,-123.118440,226,27.2697580675
14,45.245630,-123.121100,227,27.4088867535
14,45.245780,-123.121890,228,27.4486884876
14,45.245840,-123.122500,229,27.4786495251
14,45.245830,-123.123640,230,27.5341079917
14,45.245670,-123.124970,231,27.5997421639
14,45.244770,-123.128360,232,27.7759807991
14,45.244560,-123.128970,233,27.8090113256
14,45.242380,-123.133150,234,28.062057677
14,45.242070,-123.133930,235,28.1056297929
14,45.240160,-123.140120,236,28.4344060758
14,45.239950,-123.141010,237,28.4800698817
14,45.239890,-123.141830,238,28.5201768546
14,45.239880,-123.144990,239,28.6739093795
14,45.239680,-123.146160,240,28.7324821457
14,45.239480,-123.146890,241,28.7705896255
14,45.238350,-123.149860,242,28.9348229523
14,45.237710,-123.151260,243,29.016028177
14,45.237160,-123.152120,244,29.0725484938
14,45.236660,-123.152800,245,29.1203798926
14,45.234980,-123.154700,246,29.2687632999
14,45.234490,-123.155360,247,29.315424168
14,45.233730,-123.156640,248,29.3968831712
14,45.232930,-123.158360,249,29.497174441
14,45.231820,-123.161170,250,29.6539360639
14,45.231290,-123.162270,251,29.718785398
14,45.230950,-123.163260,252,29.7723778775
14,45.230790,-123.163590,253,29.7918719716
14,45.229760,-123.168620,254,30.0467538365
14,45.229270,-123.170690,255,30.1530129591
14,45.228770,-123.170470,256,30.1891785723
14,45.228530,-123.170430,257,30.2058740401
14,45.228250,-123.170550,258,30.2260812749
14,45.228020,-123.170730,259,30.2442259589
14,45.225050,-123.174140,260,30.5081187869
14,45.222920,-123.176470,261,30.6938941682
14,45.220140,-123.179650,262,30.9405512915
14,45.219460,-123.180360,263,30.9988705942
14,45.218460,-123.181510,264,31.087784786
14,45.217450,-123.182540,265,31.1737043664
14,45.214560,-123.185790,266,31.4284350793
14,45.212290,-123.188240,267,31.6254541642
14,45.211830,-123.188640,268,31.6627248468
14,45.211450,-123.188680,269,31.6890511285
14,45.211440,-123.193330,270,31.9153834129
15,45.300340,-122.978790,0,0
15,45.300330,-122.978140,1,0.0315957935081
15,45.301130,-122.978140,2,0.0868677955584
15,45.301130,-122.981180,3,0.234601394153
15,45.301050,-122.981410,4,0.247070740225
15,45.300480,-122.982280,5,0.304849860085
15,45.300340,-122.982820,6,0.332818139556
15,45.300200,-122.983610,7,0.372409771859
15,45.299990,-122.984280,8,0.408056409008
15,45.299820,-122.984670,9,0.43035373468
15,45.299440,-122.985360,10,0.47294144629
15,45.299040,-122.985980,11,0.513826952696
15,45.298250,-122.986930,12,0.585315814522
15,45.297800,-122.987380,13,0.623327758393
15,45.295780,-122.989680,14,0.802136075376
15,45.290830,-122.996660,15,1.2838539167
15,45.285230,-123.004430,16,1.82453760191
15,45.284730,-123.004970,17,1.86792421687
15,45.284550,-123.005080,18,1.88146123795
15,45.283780,-123.005810,19,1.94540991537
15,45.280440,-123.008760,20,2.21710147049
15,45.275160,-123.013340,21,2.64448272403
15,45.272790,-123.015400,22,2.83642872806
15,45.270740,-123.017290,23,3.00526307748
15,45.269510,-123.018530,24,3.10945969192
15,45.266780,-123.021050,25,3.33438324941
15,45.265090,-123.022510,26,3.47103493593
15,45.264040,-123.023550,27,3.55946762109
15,45.264010,-123.023650,28,3.56475381087
15,45.259680,-123.028150,29,3.93540963657
15,45.256640,-123.031390,30,4.19797982091
15,45.256190,-123.031780,31,4.23439945039
15,45.252600,-123.034440,32,4.51414557437
15,45.252500,-123.034410,33,4.52120730809
15,45.251820,-123.035020,34,4.57677270691
15,45.250930,-123.036130,35,4.65860120808
15,45.249580,-123.038450,36,4.80500341522
15,45.247870,-123.041650,37,5.00041514355
15,45.245080,-123.047560,38,5.34654086377
15,45.243740,-123.050500,39,5.51690801916
15,45.242450,-123.053150,40,5.67363050551
15,45.239590,-123.059350,41,6.03421081529
15,45.239060,-123.060610,42,6.10561352478
15,45.237710,-123.063460,43,6.27271930446
15,45.237310,-123.063330,44,6.30106976822
15,45.237100,-123.063330,45,6.31557870623
15,45.235330,-123.064110,46,6.44362080685
15,45.234460,-123.064550,47,6.50742745064
15,45.234020,-123.064810,48,6.54035399917
15,45.233470,-123.065310,49,6.58547355564
15,45.232830,-123.066120,50,6.64470509735
15,45.230590,-123.070280,51,6.89950031581
15,45.224550,-123.081710,52,7.59482570496
15,45.224440,-123.082150,53,7.61754581841
15,45.224500,-123.082400,54,7.63039826626
15,45.224660,-123.082600,55,7.64512641981
15,45.225050,-123.082190,56,7.67865389706
15,45.225200,-123.081820,57,7.6994282886
15,45.225230,-123.081610,58,7.70985552095
15,45.225210,-123.081250,59,7.72742807057
15,45.225100,-123.080800,60,7.75060719653
15,45.224740,-123.079910,61,7.80055025237
15,45.224610,-123.079680,62,7.81490076558
15,45.223050,-123.078020,63,7.94959322552
15,45.220830,-123.075540,64,8.14476208996
15,45.219790,-123.077390,65,8.25995171875
15,45.216320,-123.083570,66,8.64457736451
15,45.217810,-123.085120,67,8.77220228048
15,45.219310,-123.086820,68,8.90481145762
15,45.219400,-123.086990,69,8.9151609837
15,45.220100,-123.090650,70,9.09972859613
15,45.220650,-123.093340,71,9.2360429849
15,45.221830,-123.099630,72,9.55281653362
15,45.221680,-123.106850,73,9.90432745787
15,45.223500,-123.107340,74,10.0323122208
15,45.224220,-123.107600,75,10.0836408658
15,45.225230,-123.108210,76,10.1594729708
15,45.227320,-123.109690,77,10.3208339997
15,45.231850,-123.112260,78,10.6578691892
15,45.235960,-123.114400,79,10.9603161789
15,45.236270,-123.114500,80,10.9822797917
15,45.237200,-123.114480,81,11.0465408669
15,45.237830,-123.114330,82,11.0906750569
15,45.239000,-123.113940,83,11.1737072346
15,45.240710,-123.113270,84,11.2962650084
15,45.243440,-123.112030,85,11.4942919891
15,45.243760,-123.113440,86,11.5663577663
15,45.244890,-123.118440,87,11.8218067208
15,45.245630,-123.121100,88,11.9609354068
15,45.245780,-123.121890,89,12.0007371408
15,45.245840,-123.122500,90,12.0306981784
15,45.245830,-123.123640,91,12.086156645
15,45.245670,-123.124970,92,12.1517908172
15,45.244770,-123.128360,93,12.3280294524
15,45.244560,-123.128970,94,12.3610599788
15,45.242380,-123.133150,95,12.6141063303
15,45.242070,-123.133930,96,12.6576784462
15,45.240160,-123.140120,97,12.9864547291
15,45.239950,-123.141010,98,13.032118535
15,45.239890,-123.141830,99,13.0722255079
15,45.239880,-123.144990,100,13.2259580328
15,45.239680,-123.146160,101,13.284530799
15,45.239480,-123.146890,102,13.3226382788
15,45.238350,-123.149860,103,13.4868716056
15,45.237710,-123.151260,104,13.5680768303
15,45.237160,-123.152120,105,13.624597147
15,45.236660,-123.152800,106,13.6724285459
15,45.234980,-123.154700,107,13.8208119531
15,45.234490,-123.155360,108,13.8674728213
15,45.233730,-123.156640,109,13.9489318245
15,45.232930,-123.158360,110,14.0492230943
15,45.231820,-123.161170,111,14.2059847172
15,45.231290,-123.162270,112,14.2708340513
15,45.230950,-123.163260,113,14.3244265307
15,45.230790,-123.163590,114,14.3439206249
15,45.229760,-123.168620,115,14.5988024898
15,45.229270,-123.170690,116,14.7050616123
15,45.228770,-123.170470,117,14.7412272256
15,45.228530,-123.170430,118,14.7579226934
15,45.228250,-123.170550,119,14.7781299282
15,45.228020,-123.170730,120,14.7962746122
15,45.225050,-123.174140,121,15.0601674401
15,45.222920,-123.176470,122,15.2459428214
15,45.220140,-123.179650,123,15.4925999448
15,45.219460,-123.180360,124,15.5509192474
15,45.218460,-123.181510,125,15.6398334392
15,45.217450,-123.182540,126,15.7257530197
15,45.214560,-123.185790,127,15.9804837325
15,45.212290,-123.188240,128,16.1775028175
15,45.211830,-123.188640,129,16.2147735001
15,45.211450,-123.188680,130,16.2410997817
15,45.211440,-123.193330,131,16.4674320662
16,45.430340,-122.768940,0,0
16,45.431250,-122.770210,1,0.0880029639725
16,45.430590,-122.771330,2,0.158912523008
16,45.430470,-122.771420,3,0.16828165482
16,45.430150,-122.771970,4,0.202921721561
16,45.429000,-122.774510,5,0.349482615916
16,45.428740,-122.774920,6,0.376275998776
16,45.428690,-122.775250,7,0.392645351222
16,45.428810,-122.775560,8,0.409811240702
16,45.425750,-122.780030,9,0.71258825741
16,45.424780,-122.781330,10,0.804593650164
16,45.424110,-122.782030,11,0.861995339297
16,45.418020,-122.787900,12,1.36999873405
16,45.417590,-122.788270,13,1.40470578443
16,45.416510,-122.789370,14,1.4964315014
16,45.416480,-122.789500,15,1.50306802256
16,45.415120,-122.791120,16,1.6255495154
16,45.414710,-122.791550,17,1.66072519346
16,45.412720,-122.793230,18,1.82054460067
16,45.412170,-122.793550,19,1.86159140013
16,45.411460,-122.793850,20,1.91275780803
16,45.408980,-122.794690,21,2.08887834013
16,45.408160,-122.795050,22,2.14816205282
16,45.402750,-122.797900,23,2.5466854471
16,45.401620,-122.798380,24,2.62815549132
16,45.400650,-122.798620,25,2.69617658187
16,45.398790,-122.798840,26,2.8251263982
16,45.394320,-122.799180,27,3.13439888552
16,45.393750,-122.799380,28,3.1749579944
16,45.393190,-122.799680,29,3.21629562289
16,45.392280,-122.800520,30,3.29122128323
16,45.391910,-122.801020,31,3.32646322311
16,45.391460,-122.801770,32,3.37432545586
16,45.388960,-122.806190,33,3.6496918181
16,45.387170,-122.809420,34,3.84933551273
16,45.386720,-122.810310,35,3.90254832931
16,45.386400,-122.811050,36,3.944716148
16,45.385680,-122.813320,37,4.06557689067
16,45.383450,-122.821110,38,4.47377927019
16,45.382910,-122.823140,39,4.5791158481
16,45.382590,-122.824150,40,4.63288353343
16,45.380650,-122.830910,41,4.98725555768
16,45.380470,-122.831490,42,5.01802704886
16,45.380150,-122.832290,43,5.06270386273
16,45.379710,-122.833050,44,5.11049945766
16,45.379230,-122.833650,45,5.15463144015
16,45.378170,-122.834550,46,5.23990219686
16,45.375190,-122.836780,47,5.47250225132
16,45.374440,-122.837510,48,5.53527402321
16,45.374160,-122.837840,49,5.56038886741
16,45.370680,-122.842320,50,5.88456122813
16,45.370050,-122.843330,51,5.95011872458
16,45.367610,-122.846930,52,6.19292043108
16,45.366590,-122.848530,53,6.29779164829
16,45.365510,-122.847010,54,6.40272751089
16,45.365680,-122.846700,55,6.42181641731
16,45.365750,-122.846650,56,6.42722751031
16,45.367000,-122.846630,57,6.51359547885
16,45.365750,-122.846650,58,6.59996344739
16,45.365680,-122.846700,59,6.60537454038
16,45.365510,-122.847010,60,6.6244634468
16,45.366590,-122.848530,61,6.72939930941
16,45.363650,-122.852960,62,7.02520613837
16,45.362220,-122.854900,63,7.16169797974
16,45.360380,-122.857510,64,7.3411817197
16,45.354810,-122.866030,65,7.90614640866
16,45.354250,-122.866780,66,7.95927696864
16,45.353210,-122.867900,67,8.04938726183
16,45.352130,-122.868750,68,8.13465679437
16,45.339660,-122.875440,69,9.05541879301
16,45.338480,-122.875880,70,9.1396987967
16,45.336710,-122.876360,71,9.26419012176
16,45.336010,-122.876760,72,9.31630892857
16,45.335540,-122.877200,73,9.35518182064
16,45.334930,-122.878000,74,9.41250380429
16,45.334010,-122.879750,75,9.51863676595
16,45.333010,-122.881810,76,9.64022532664
16,45.332430,-122.882800,77,9.70281791201
16,45.331910,-122.883540,78,9.75363666122
16,45.330550,-122.885150,79,9.87588235116
16,45.329550,-122.886270,80,9.96381886561
16,45.329150,-122.886640,81,9.99678449047
16,45.328440,-122.887160,82,10.0519592088
16,45.327020,-122.888020,83,10.1585901591
16,45.325800,-122.889010,84,10.2556331201
16,45.324790,-122.890230,85,10.3471832638
16,45.323590,-122.891960,86,10.4652345121
16,45.322790,-122.893450,87,10.5563057004
16,45.322510,-122.894080,88,10.5925115071
16,45.321920,-122.895560,89,10.6751595298
16,45.321740,-122.896170,90,10.7072964695
16,45.321150,-122.897790,91,10.7959251178
16,45.320940,-122.898270,92,10.823388595
16,45.320820,-122.898360,93,10.8327616255
16,45.320180,-122.899770,94,10.9142916109
16,45.317410,-122.905080,95,11.2354974777
16,45.316960,-122.906120,96,11.2948229059
16,45.316690,-122.906930,97,11.3383727362
16,45.316550,-122.907490,98,11.3672476287
16,45.316160,-122.911180,99,11.5485344483
16,45.315950,-122.912320,100,11.6057888321
16,45.315740,-122.913090,101,11.6459135425
16,45.313410,-122.918900,102,11.9708688708
16,45.312900,-122.920310,103,12.0479060463
16,45.312770,-122.920790,104,12.0728972828
16,45.312620,-122.921520,105,12.1098485279
16,45.312470,-122.922810,106,12.1733765055
16,45.312330,-122.924930,107,12.2768339034
16,45.312020,-122.927970,108,12.4260834633
16,45.311600,-122.930260,109,12.5410703025
16,45.311330,-122.931300,110,12.5949348414
16,45.310770,-122.933170,111,12.6936892452
16,45.308010,-122.941770,112,13.1530116697
16,45.307990,-122.942030,113,13.1657206441
16,45.307660,-122.943170,114,13.2256228571
16,45.306720,-122.946210,115,13.3869868832
16,45.306750,-122.946670,116,13.4094350668
16,45.306910,-122.946920,117,13.4258598041
16,45.308720,-122.946940,118,13.5509164832
16,45.306510,-122.946920,119,13.7036084802
16,45.306060,-122.948330,120,13.7788475075
16,45.305980,-122.948420,121,13.7858954314
16,45.303570,-122.956240,122,14.2007750775
16,45.302620,-122.959120,123,14.3553549595
16,45.301800,-122.961520,124,14.4850164529
16,45.301750,-122.961840,125,14.5009461702
16,45.301530,-122.962550,126,14.5386490652
16,45.300660,-122.964750,127,14.6613001802
16,45.300530,-122.965210,128,14.6853916764
16,45.300400,-122.965920,129,14.7210454872
16,45.300340,-122.966830,130,14.7654628256
16,45.300340,-122.967790,131,14.8121161616
16,45.300410,-122.968440,132,14.8440724308
16,45.300640,-122.969020,133,14.8764295967
16,45.300990,-122.969670,134,14.9162107816
16,45.301050,-122.969860,135,14.9263318612
16,45.301100,-122.970270,136,14.9465537268
16,45.301140,-122.979120,137,15.3766423356
16,45.300340,-122.979120,138,15.4319143061
16,45.300340,-122.978790,139,15.4479513467
16,45.300330,-122.978140,140,15.4795471402
16,45.301130,-122.978140,141,15.5348191423
16,45.301130,-122.981180,142,15.6825527409
16,45.301050,-122.981410,143,15.695022087
16,45.300480,-122.982280,144,15.7528012068
16,45.300340,-122.982820,145,15.7807694863
16,45.300200,-122.983610,146,15.8203611186
16,45.299990,-122.984280,147,15.8560077557
16,45.299820,-122.984670,148,15.8783050814
16,45.299440,-122.985360,149,15.920892793
16,45.299040,-122.985980,150,15.9617782994
16,45.298250,-122.986930,151,16.0332671613
16,45.297800,-122.987380,152,16.0712791051
16,45.295780,-122.989680,153,16.2500874221
16,45.290830,-122.996660,154,16.7318052634
16,45.285230,-123.004430,155,17.2724889486
16,45.284730,-123.004970,156,17.3158755636
16,45.284550,-123.005080,157,17.3294125847
16,45.283780,-123.005810,158,17.3933612621
16,45.280440,-123.008760,159,17.6650528172
16,45.276220,-123.012430,160,18.0068732543
16,45.217670,-123.198910,161,27.9389317526
16,45.217190,-123.198950,162,27.9721519814
16,45.212840,-123.198980,163,28.2726970313
16,45.211460,-123.199130,164,28.3683203567
16,45.210000,-123.199130,165,28.4691917475
16,45.210030,-123.187250,166,29.0474497988
16,45.209860,-123.186430,167,29.089055322
16,45.209680,-123.185940,168,29.1159534949
16,45.209170,-123.185280,169,29.1636359348
16,45.205590,-123.182270,170,29.4511172365
16,45.204420,-123.181090,171,29.5502829136
16,45.203280,-123.180080,172,29.6431317791
16,45.201890,-123.179220,173,29.7478956746
16,45.201370,-123.178900,174,29.7870544826
16,45.200940,-123.178400,175,29.8254614152
16,45.200710,-123.177900,176,29.8545305668
16,45.200570,-123.177080,177,29.8956054998
16,45.200570,-123.176780,178,29.9102102879
16,45.200710,-123.175500,179,29.9732703312
16,45.200910,-123.173880,180,30.053337309
16,45.200970,-123.173750,181,30.0609026357
16,45.200930,-123.165020,182,30.4859086595
16,45.200940,-123.152330,183,31.1036884149
16,45.200860,-123.142640,184,31.5754533196
16,45.200880,-123.136900,185,31.8548939043
16,45.200920,-123.135420,186,31.926996825
16,45.201020,-123.134540,187,31.9703907774
16,45.201240,-123.133440,188,32.0260565902
16,45.203630,-123.125130,189,32.4629991749
16,45.204550,-123.122050,190,32.6258495821
16,45.204970,-123.121030,191,32.6833597935
16,45.212260,-123.105600,192,33.5876729033
16,45.215500,-123.098830,193,33.9860231076
16,45.217370,-123.095260,194,34.2025428925
16,45.218930,-123.092420,195,34.3778149811
16,45.223740,-123.083250,196,34.9342177982
16,45.224200,-123.079680,197,35.110826632
16,45.224120,-123.079140,198,35.1376794915
16,45.223050,-123.078020,199,35.2295251521
16,45.220830,-123.075540,200,35.4246940166
16,45.219790,-123.077390,201,35.5398836453
16,45.216320,-123.083570,202,35.9245092911
16,45.217810,-123.085120,203,36.0521342071
16,45.219310,-123.086820,204,36.1847433842
16,45.219400,-123.086990,205,36.1950929103
16,45.220100,-123.090650,206,36.3796605227
16,45.220650,-123.093340,207,36.5159749115
16,45.221830,-123.099630,208,36.8327484602
16,45.221680,-123.106850,209,37.1842593845
16,45.223500,-123.107340,210,37.3122441474
16,45.224220,-123.107600,211,37.3635727924
16,45.225230,-123.108210,212,37.4394048974
16,45.227320,-123.109690,213,37.6007659263
16,45.231850,-123.112260,214,37.9378011158
16,45.235960,-123.114400,215,38.2402481055
16,45.236270,-123.114500,216,38.2622117183
16,45.237200,-123.114480,217,38.3264727935
16,45.237830,-123.114330,218,38.3706069835
16,45.239000,-123.113940,219,38.4536391612
16,45.240710,-123.113270,220,38.576196935
16,45.243440,-123.112030,221,38.7742239157
16,45.243760,-123.113440,222,38.8462896929
16,45.244890,-123.118440,223,39.1017386474
16,45.245630,-123.121100,224,39.2408673334
16,45.245780,-123.121890,225,39.2806690674
16,45.245840,-123.122500,226,39.310630105
16,45.245830,-123.123640,227,39.3660885716
16,45.245670,-123.124970,228,39.4317227437
16,45.244770,-123.128360,229,39.607961379
16,45.244560,-123.128970,230,39.6409919054
16,45.242380,-123.133150,231,39.8940382569
16,45.242070,-123.133930,232,39.9376103728
16,45.240160,-123.140120,233,40.2663866557
16,45.239950,-123.141010,234,40.3120504616
16,45.239890,-123.141830,235,40.3521574345
16,45.239880,-123.144990,236,40.5058899594
16,45.239800,-123.145540,237,40.5332119336
16,45.239680,-123.146160,238,40.56449313
16,45.239480,-123.146890,239,40.6026006098
16,45.238840,-123.148600,240,40.6968127497
16,45.238350,-123.149860,241,40.7668391033
16,45.237710,-123.151260,242,40.848044328
16,45.237160,-123.152120,243,40.9045646447
16,45.236660,-123.152800,244,40.9523960436
16,45.234730,-123.155030,245,41.124302376
16,45.234110,-123.155960,246,41.1866103351
16,45.233730,-123.156640,247,41.2288464213
16,45.232930,-123.158360,248,41.329137691
16,45.231820,-123.161170,249,41.4858993139
16,45.231290,-123.162270,250,41.5507486481
16,45.230950,-123.163260,251,41.6043411275
16,45.230790,-123.163590,252,41.6238352216
16,45.229490,-123.169850,253,41.9413967717
16,45.226110,-123.184110,254,42.6735217203
16,45.226640,-123.184400,255,42.712764496
16,45.226760,-123.184490,256,42.7221410524
16,45.226780,-123.184570,257,42.7262718429
16,45.226430,-123.185960,258,42.7981024644
16,45.226210,-123.186750,259,42.8394402612
16,45.226150,-123.186760,260,42.8436137895
16,45.225560,-123.186480,261,42.8865936616
16,45.224180,-123.192330,262,43.1868081027
16,45.223530,-123.194030,263,43.2809382166
16,45.223210,-123.194570,264,43.3152797237
16,45.222940,-123.194480,265,43.3344412211
16,45.211430,-123.194460,266,44.1296677181
16,45.211440,-123.193670,267,44.1681258936
17,45.430340,-122.768940,0,0
17,45.431250,-122.770210,1,0.0880029639725
17,45.430590,-122.771330,2,0.158912523008
17,45.430470,-122.771420,3,0.16828165482
17,45.430150,-122.771970,4,0.202921721561
17,45.429000,-122.774510,5,0.349482615916
17,45.428740,-122.774920,6,0.376275998776
17,45.428690,-122.775250,7,0.392645351222
17,45.428810,-122.775560,8,0.409811240702
17,45.425750,-122.780030,9,0.71258825741
17,45.424780,-122.781330,10,0.804593650164
17,45.424110,-122.782030,11,0.861995339297
17,45.418020,-122.787900,12,1.36999873405
17,45.417590,-122.788270,13,1.40470578443
17,45.416510,-122.789370,14,1.4964315014
17,45.416480,-122.789500,15,1.50306802256
17,45.415120,-122.791120,16,1.6255495154
17,45.414710,-122.791550,17,1.66072519346
17,45.412720,-122.793230,18,1.82054460067
17,45.412170,-122.793550,19,1.86159140013
17,45.411460,-122.793850,20,1.91275780803
17,45.408980,-122.794690,21,2.08887834013
17,45.408160,-122.795050,22,2.14816205282
17,45.402750,-122.797900,23,2.5466854471
17,45.401620,-122.798380,24,2.62815549132
17,45.400650,-122.798620,25,2.69617658187
17,45.398790,-122.798840,26,2.8251263982
17,45.394320,-122.799180,27,3.13439888552
17,45.393750,-122.799380,28,3.1749579944
17,45.393190,-122.799680,29,3.21629562289
17,45.392280,-122.800520,30,3.29122128323
17,45.391910,-122.801020,31,3.32646322311
17,45.391460,-122.801770,32,3.37432545586
17,45.388960,-122.806190,33,3.6496918181
17,45.387170,-122.809420,34,3.84933551273
17,45.386720,-122.810310,35,3.90254832931
17,45.386400,-122.811050,36,3.944716148
17,45.385680,-122.813320,37,4.06557689067
17,45.383450,-122.821110,38,4.47377927019
17,45.382910,-122.823140,39,4.5791158481
17,45.382590,-122.824150,40,4.63288353343
17,45.380650,-122.830910,41,4.98725555768
17,45.380470,-122.831490,42,5.01802704886
17,45.380150,-122.832290,43,5.06270386273
17,45.379710,-122.833050,44,5.11049945766
17,45.379230,-122.833650,45,5.15463144015
17,45.378170,-122.834550,46,5.23990219686
17,45.375190,-122.836780,47,5.47250225132
17,45.374440,-122.837510,48,5.53527402321
17,45.374160,-122.837840,49,5.56038886741
17,45.370680,-122.842320,50,5.88456122813
17,45.370050,-122.843330,51,5.95011872458
17,45.367610,-122.846930,52,6.19292043108
17,45.366590,-122.848530,53,6.29779164829
17,45.365510,-122.847010,54,6.40272751089
17,45.365680,-122.846700,55,6.42181641731
17,45.365750,-122.846650,56,6.42722751031
17,45.367000,-122.846630,57,6.51359547885
17,45.365750,-122.846650,58,6.59996344739
17,45.365680,-122.846700,59,6.60537454038
17,45.365510,-122.847010,60,6.6244634468
17,45.366590,-122.848530,61,6.72939930941
17,45.363650,-122.852960,62,7.02520613837
17,45.362220,-122.854900,63,7.16169797974
17,45.360380,-122.857510,64,7.3411817197
17,45.354810,-122.866030,65,7.90614640866
17,45.354250,-122.866780,66,7.95927696864
17,45.353210,-122.867900,67,8.04938726183
17,45.352130,-122.868750,68,8.13465679437
17,45.339660,-122.875440,69,9.05541879301
17,45.338480,-122.875880,70,9.1396987967
17,45.336710,-122.876360,71,9.26419012176
17,45.336010,-122.876760,72,9.31630892857
17,45.335540,-122.877200,73,9.35518182064
17,45.334930,-122.878000,74,9.41250380429
17,45.334010,-122.879750,75,9.51863676595
17,45.333010,-122.881810,76,9.64022532664
17,45.332430,-122.882800,77,9.70281791201
17,45.331910,-122.883540,78,9.75363666122
17,45.330550,-122.885150,79,9.87588235116
17,45.329550,-122.886270,80,9.96381886561
17,45.329150,-122.886640,81,9.99678449047
17,45.328440,-122.887160,82,10.0519592088
17,45.327020,-122.888020,83,10.1585901591
17,45.325800,-122.889010,84,10.2556331201
17,45.324790,-122.890230,85,10.3471832638
17,45.324110,-122.891180,86,10.4130379988
17,45.323590,-122.891960,87,10.4652528527
17,45.322790,-122.893450,88,10.5563240409
17,45.322180,-122.894870,89,10.6371608572
17,45.321150,-122.897790,90,10.7958609305
17,45.320940,-122.898270,91,10.8233244077
17,45.320820,-122.898360,92,10.8326974382
17,45.320180,-122.899770,93,10.9142274236
17,45.317410,-122.905080,94,11.2354332904
17,45.316960,-122.906120,95,11.2947587185
17,45.316690,-122.906930,96,11.3383085489
17,45.316550,-122.907490,97,11.3671834414
17,45.316160,-122.911180,98,11.548470261
17,45.315950,-122.912320,99,11.6057246448
17,45.315740,-122.913090,100,11.6458493552
17,45.313410,-122.918900,101,11.9708046835
17,45.312900,-122.920310,102,12.0478418589
17,45.312770,-122.920790,103,12.0728330955
17,45.312620,-122.921520,104,12.1097843406
17,45.312470,-122.922810,105,12.1733123182
17,45.312330,-122.924930,106,12.2767697161
17,45.312020,-122.927970,107,12.426019276
17,45.311600,-122.930260,108,12.5410061152
17,45.311330,-122.931300,109,12.594870654
17,45.310770,-122.933170,110,12.6936250578
17,45.308010,-122.941770,111,13.1529474824
